ms_utc,open,high,low,close,volume
1770136380000,617.69,617.87,617.63,617.845,111589.0
1770136440000,617.89,617.93,617.25,617.69,225520.0
1770136500000,617.69,618.21,617.69,618.1348,179250.0
1770136560000,618.14,618.6,618.035,618.25,140030.0
1770136620000,618.24,618.48,618.07,618.11,158390.0
1770136680000,618.12,618.19,617.78,618.08,114177.0
1770136740000,618.07,618.19,617.83,617.92,84574.0
1770136800000,617.92,618.01,617.61,618.01,102622.0
1770136860000,618.0,618.4,617.9218,618.36,114560.0
1770136920000,618.34,618.41,617.79,617.95,114165.0
1770136980000,617.96,618.12,617.84,617.97,115136.0
1770137040000,617.98,618.19,617.81,617.84,89744.0
1770137100000,617.86,617.98,617.74,617.89,65537.0
1770137160000,617.86,618.09,617.73,617.885,78182.0
1770137220000,617.9,618.05,617.45,617.61,111620.0
1770137280000,617.6,618.39,617.48,618.39,96112.0
1770137340000,618.41,618.41,617.97,618.04,107983.0
1770137400000,618.05,618.335,617.96,618.065,185239.0
1770137460000,618.07,618.07,617.35,617.41,154107.0
1770137520000,617.43,617.44,617.02,617.15,193831.0
1770137580000,617.13,617.82,617.11,617.81,174043.0
1770137640000,617.81,618.03,617.66,617.99,126415.0
1770137700000,618.0,618.14,617.73,617.86,100973.0
1770137760000,617.86,618.08,617.8,618.045,87964.0
1770137820000,618.04,618.18,617.9,618.17,117151.0
1770137880000,618.18,618.29,618.01,618.24,109858.0
1770137940000,618.24,618.26,617.74,617.74,103519.0
1770138000000,617.74,617.82,617.47,617.56,152292.0
1770138060000,617.57,617.63,617.26,617.5496,221522.0
1770138120000,617.54,617.7,617.32,617.33,116042.0
1770138180000,617.35,617.53,617.25,617.435,90685.0
1770138240000,617.44,617.54,617.3013,617.5101,113834.0
1770138300000,617.52,617.57,617.36,617.53,109299.0
1770138360000,617.54,617.55,617.06,617.12,188864.0
1770138420000,617.14,617.55,617.01,617.51,151693.0
1770138480000,617.54,617.56,617.22,617.23,160129.0
1770138540000,617.23,617.5,617.15,617.5,116559.0
1770138600000,617.5,617.69,617.41,617.63,109466.0
1770138660000,617.61,617.82,617.54,617.6701,124499.0
1770138720000,617.68,617.7,617.28,617.31,149660.0
1770138780000,617.32,617.33,615.42,615.425,798198.0
1770138840000,615.41,616.1,615.37,615.91,303579.0
1770138900000,615.93,616.2,615.48,615.83,256303.0
1770138960000,615.81,616.17,615.67,615.78,259351.0
1770139020000,615.77,616.06,615.64,615.89,170195.0
1770139080000,615.9,616.12,615.83,616.07,127471.0
1770139140000,616.09,616.68,616.0035,616.64,206614.0
1770139200000,616.66,616.68,615.92,615.92,170200.0
1770139260000,615.93,616.0,615.59,615.61,110667.0
1770139320000,615.59,616.48,615.54,616.3819,249565.0
1770139380000,616.39,616.39,616.05,616.27,74024.0
1770139440000,616.28,616.76,616.25,616.58,96285.0
1770139500000,616.61,616.73,616.46,616.59,107899.0
1770139560000,616.59,616.93,616.59,616.91,123592.0
1770139620000,616.93,616.95,616.47,616.49,124679.0
1770139680000,616.48,616.59,616.21,616.21,86304.0
1770139740000,616.22,616.25,615.98,616.05,89689.0
1770139800000,616.05,616.09,615.71,615.72,107965.0
1770139860000,615.68,615.87,615.27,615.36,164779.0
1770139920000,615.39,615.64,615.3,615.41,260653.0
1770139980000,615.43,615.55,615.22,615.4,172372.0
1770140040000,615.38,615.51,615.12,615.355,151790.0
1770140100000,615.33,615.5,614.82,614.84,184622.0
1770140160000,614.84,615.13,614.825,615.02,115964.0
1770140220000,615.03,615.08,614.445,614.61,147759.0
1770140280000,614.62,614.85,614.52,614.59,139206.0
1770140340000,614.59,614.77,614.47,614.61,146260.0
1770140400000,614.605,614.82,614.47,614.73,137864.0
1770140460000,614.72,614.72,614.23,614.2884,192561.0
1770140520000,614.27,614.34,614.07,614.29,129073.0
1770140580000,614.3,614.56,614.12,614.12,141108.0
1770140640000,614.11,614.235,614.01,614.17,103148.0
1770140700000,614.2,614.465,614.11,614.32,149287.0
1770140760000,614.31,614.645,614.22,614.59,123858.0
1770140820000,614.56,615.04,614.48,614.75,193388.0
1770140880000,614.76,615.19,614.72,615.02,154716.0
1770140940000,615.0299,615.39,614.91,615.27,111792.0
1770141000000,615.29,615.42,615.005,615.1,122094.0
1770141060000,615.14,615.55,615.0,615.54,89009.0
1770141120000,615.55,616.0,615.47,615.68,205687.0
1770141180000,615.68,615.68,614.92,614.93,111789.0
1770141240000,614.91,615.14,614.725,615.08,99335.0
1770141300000,615.11,615.32,615.05,615.3,114197.0
1770141360000,615.31,615.46,615.06,615.1,78998.0
1770141420000,615.09,615.44,615.0,615.4,90231.0
1770141480000,615.3701,615.53,615.1,615.11,297679.0
1770141540000,615.1,615.45,615.05,615.34,96622.0
1770141600000,615.32,615.37,614.92,615.03,123500.0
1770141660000,614.99,615.1582,614.88,615.02,97016.0
1770141720000,615.02,615.41,614.93,615.01,117949.0
1770141780000,615.0,615.18,614.81,614.88,346642.0
1770141840000,614.9087,614.95,614.71,614.8,61692.0
1770141900000,614.78,614.81,614.59,614.65,66663.0
1770141960000,614.65,614.79,614.51,614.69,90366.0
1770142020000,614.69,615.11,614.65,614.87,126021.0
1770142080000,614.87,615.76,614.84,615.49,411840.0
1770142140000,615.5,615.91,615.47,615.83,198989.0
1770142200000,615.82,615.91,615.22,615.29,180859.0
1770142260000,615.285,615.285,614.89,614.89,134445.0
1770142320000,614.88,615.01,614.705,614.83,121847.0
1770142380000,614.83,614.96,614.47,614.49,100301.0
1770142440000,614.48,614.53,613.71,613.73,261133.0
1770142500000,613.74,613.79,613.57,613.73,175462.0
1770142560000,613.72,614.18,613.72,614.14,182671.0
1770142620000,614.14,614.28,613.97,614.25,128213.0
1770142680000,614.25,614.29,613.91,613.965,87521.0
1770142740000,613.96,614.45,613.96,614.41,117279.0
1770142800000,614.4,614.55,614.31,614.53,50258.0
1770142860000,614.5,614.52,613.93,614.02,115409.0
1770142920000,614.03,614.25,613.97,614.24,83224.0
1770142980000,614.2,614.51,614.16,614.255,182840.0
1770143040000,614.25,614.25,614.0,614.06,61593.0
1770143100000,614.03,614.05,613.79,613.83,48659.0
1770143160000,613.83,613.87,613.41,613.58,131633.0
1770143220000,613.59,613.64,613.41,613.59,88110.0
1770143280000,613.57,613.58,613.3,613.51,157111.0
1770143340000,613.52,613.81,613.49,613.56,106521.0
1770143400000,613.57,613.74,613.26,613.71,162136.0
1770143460000,613.67,613.68,613.03,613.19,194950.0
1770143520000,613.21,613.424,613.13,613.34,96066.0
1770143580000,613.34,613.64,613.09,613.1,94614.0
1770143640000,613.11,613.18,612.83,613.11,142464.0
1770143700000,613.11,613.235,612.96,613.16,115732.0
1770143760000,613.176,613.27,612.87,613.0,116800.0
1770143820000,613.04,613.179,612.71,612.7401,92528.0
1770143880000,612.72,613.095,612.7,613.03,125040.0
1770143940000,613.03,613.35,613.0,613.19,101450.0
1770144000000,613.18,613.47,613.09,613.42,97544.0
1770144060000,613.41,613.41,612.95,612.98,107957.0
1770144120000,612.98,613.31,612.88,613.0899,94476.0
1770144180000,613.09,613.13,612.52,612.532,99771.0
1770144240000,612.53,612.78,612.53,612.69,107808.0
1770144300000,612.69,612.89,612.69,612.6968,80234.0
1770144360000,612.68,612.691,612.42,612.44,93650.0
1770144420000,612.45,612.65,612.39,612.48,102595.0
1770144480000,612.5,612.82,612.49,612.74,97242.0
1770144540000,612.77,612.78,612.26,612.26,68433.0
1770144600000,612.28,612.64,612.26,612.6,105854.0
1770144660000,612.57,612.57,612.275,612.36,77273.0
1770144720000,612.38,612.42,612.2,612.42,287424.0
1770144780000,612.42,612.43,612.23,612.31,69864.0
1770144840000,612.32,612.49,612.15,612.15,121653.0
1770144900000,612.15,612.24,612.07,612.1376,196276.0
1770144960000,612.14,612.6699,612.11,612.56,274585.0
1770145020000,612.58,612.63,612.33,612.38,155544.0
1770145080000,612.41,612.42,611.97,611.98,105313.0
1770145140000,612.005,612.33,612.005,612.3,114702.0
1770145200000,612.31,612.33,611.61,611.61,186453.0
1770145260000,611.6,611.93,611.23,611.75,305353.0
1770145320000,611.74,611.74,611.51,611.53,105502.0
1770145380000,611.51,611.71,611.335,611.335,113924.0
1770145440000,611.33,611.39,611.0788,611.1,131197.0
1770145500000,611.11,611.29,611.11,611.27,104548.0
1770145560000,611.24,611.63,611.04,611.51,120943.0
1770145620000,611.5,611.56,611.17,611.28,120588.0
1770145680000,611.295,611.37,611.0,611.06,152013.0
1770145740000,611.04,611.15,610.96,611.0487,164119.0
1770145800000,611.045,611.31,611.02,611.23,146932.0
1770145860000,611.21,611.62,611.14,611.57,205835.0
1770145920000,611.56,612.22,611.56,612.18,226802.0
1770145980000,612.19,612.885,612.0,612.84,268683.0
1770146040000,612.84,613.15,612.66,613.06,306968.0
1770146100000,613.07,613.55,613.04,613.48,380160.0
1770146160000,613.49,613.7,613.32,613.63,387968.0
1770146220000,613.63,613.78,613.26,613.52,216592.0
1770146280000,613.53,613.56,613.16,613.23,260936.0
1770146340000,613.24,613.79,613.185,613.77,187332.0
1770146400000,613.77,614.06,613.66,613.81,191388.0
1770146460000,613.81,614.15,613.77,613.97,208436.0
1770146520000,613.98,614.355,613.92,614.31,225631.0
1770146580000,614.27,614.36,613.84,613.89,156089.0
1770146640000,613.88,614.09,613.83,614.04,84622.0
1770146700000,614.04,614.21,613.4,613.495,161639.0
1770146760000,613.5,613.66,612.52,612.55,241915.0
1770146820000,612.54,612.88,612.4,612.85,226376.0
1770146880000,612.83,613.34,612.64,613.2341,182974.0
1770146940000,613.22,613.41,613.02,613.4017,141291.0
1770147000000,613.402,613.49,612.61,612.84,171802.0
1770147060000,612.79,613.51,612.24,612.345,278726.0
1770147120000,612.35,612.54,612.13,612.485,119510.0
1770147180000,612.49,613.08,612.44,612.5299,146745.0
1770147240000,612.53,613.12,612.53,612.77,99937.0
1770147300000,612.78,612.86,612.17,612.25,96956.0
1770147360000,612.21,612.69,612.13,612.54,106156.0
1770147420000,612.6,612.83,612.4,612.51,61483.0
1770147480000,612.5,612.845,612.2,612.84,123721.0
1770147540000,612.84,613.04,612.53,612.77,94034.0
1770147600000,612.79,612.85,612.53,612.58,72216.0
1770147660000,612.56,612.68,612.22,612.58,114078.0
1770147720000,612.57,612.81,612.53,612.72,84183.0
1770147780000,612.69,612.92,612.58,612.7,90571.0
1770147840000,612.7,612.7,612.03,612.25,142187.0
1770147900000,612.26,612.3051,612.05,612.198,65573.0
1770147960000,612.21,612.32,611.843,612.0459,104309.0
1770148020000,612.06,612.14,611.64,611.77,96291.0
1770148080000,611.74,612.02,611.7,611.82,79658.0
1770148140000,611.86,611.98,611.73,611.95,66405.0
1770148200000,611.99,612.18,611.71,611.74,99921.0
1770148260000,611.7,612.16,611.6699,612.02,91343.0
1770148320000,611.98,612.09,611.44,611.67,155180.0
1770148380000,611.68,611.88,611.5,611.57,203530.0
1770148440000,611.58,612.49,611.35,611.98,256177.0
1770148500000,611.98,612.4,611.85,612.37,105775.0
1770148560000,612.41,612.69,612.31,612.67,164295.0
1770148620000,612.6801,613.285,612.6801,613.25,136474.0
1770148680000,613.26,613.26,612.93,613.15,90640.0
1770148740000,613.13,613.47,613.1,613.4,106920.0
1770148800000,613.39,613.65,613.23,613.35,149199.0
1770148860000,613.33,613.6,613.18,613.345,125866.0
1770148920000,613.35,613.48,612.79,612.79,242728.0
1770148980000,612.78,612.94,612.59,612.63,168926.0
1770149040000,612.62,612.8,612.55,612.77,187604.0
1770149100000,612.79,612.88,612.63,612.66,74420.0
1770149160000,612.64,612.95,612.58,612.81,87168.0
1770149220000,612.81,613.03,612.76,612.95,110780.0
1770149280000,612.96,613.14,612.93,612.97,99340.0
1770149340000,612.98,612.99,612.55,612.65,88838.0
1770149400000,612.65,612.73,612.45,612.71,99761.0
1770149460000,612.715,612.97,612.64,612.86,97512.0
1770149520000,612.87,612.91,612.67,612.84,81419.0
1770149580000,612.84,612.885,612.27,612.28,103515.0
1770149640000,612.29,612.64,612.21,612.61,127515.0
1770149700000,612.62,613.2,612.48,613.17,103553.0
1770149760000,613.15,613.15,612.55,612.66,103090.0
1770149820000,612.67,613.02,612.62,612.96,95153.0
1770149880000,612.96,613.22,612.92,613.17,105133.0
1770149940000,613.17,613.69,613.09,613.69,270766.0
1770150000000,613.7,613.83,613.33,613.36,188759.0
1770150060000,613.33,613.41,612.7701,612.84,199203.0
1770150120000,612.85,613.05,612.75,613.0,212333.0
1770150180000,613.0,613.06,612.755,613.01,84775.0
1770150240000,613.02,613.49,612.89,613.41,105214.0
1770150300000,613.425,613.605,613.29,613.6,110425.0
1770150360000,613.6,613.7497,613.58,613.68,96583.0
1770150420000,613.68,613.775,613.57,613.73,82425.0
1770150480000,613.74,613.93,613.65,613.93,90818.0
1770150540000,613.92,613.9899,613.6,613.6,135350.0
1770150600000,613.61,613.825,613.59,613.685,364060.0
1770150660000,613.69,614.3,613.66,614.3,202252.0
1770150720000,614.3,614.55,614.225,614.55,209991.0
1770150780000,614.55,614.96,614.53,614.685,165825.0
1770150840000,614.69,614.99,614.69,614.9698,162759.0
1770150900000,614.965,615.33,614.96,615.26,138605.0
1770150960000,615.28,615.36,615.12,615.34,149203.0
1770151020000,615.35,615.51,615.08,615.38,140526.0
1770151080000,615.4,615.41,615.07,615.12,148898.0
1770151140000,615.11,615.89,615.1,615.86,154795.0
1770151200000,615.86,615.87,615.6,615.79,111811.0
1770151260000,615.795,615.82,615.39,615.42,226532.0
1770151320000,615.41,615.43,614.75,614.81,154517.0
1770151380000,614.81,615.24,614.7,615.0552,115878.0
1770151440000,615.06,615.08,614.865,614.99,129446.0
1770151500000,615.0,615.25,615.0,615.15,93112.0
1770151560000,615.17,615.33,615.0,615.24,114711.0
1770151620000,615.24,615.56,615.21,615.558,103689.0
1770151680000,615.56,615.71,615.3,615.42,128530.0
1770151740000,615.415,615.54,615.18,615.19,163969.0
1770151800000,615.2,615.6,615.2,615.585,268321.0
1770151860000,615.59,616.13,615.59,615.86,321000.0
1770151920000,615.88,615.92,615.42,615.53,179193.0
1770151980000,615.54,615.55,615.27,615.55,291069.0
1770152040000,615.57,615.87,615.45,615.52,219720.0
1770152100000,615.51,616.09,615.47,615.94,383877.0
1770152160000,615.94,616.4,615.76,616.25,393840.0
1770152220000,616.26,616.29,615.98,616.22,360864.0
1770152280000,616.23,616.39,616.13,616.19,417379.0
1770152340000,616.19,616.55,616.17,616.55,732794.0
1770152400000,616.55,616.77,616.38,616.45,2499714.0
1770215460000,615.02,615.07,613.08,613.22,746430.0
1770215520000,613.19,613.19,611.85,612.12,443901.0
1770215580000,612.11,612.24,611.29,612.19,353886.0
1770215640000,612.185,612.97,611.76,612.14,345680.0
1770215700000,612.13,613.055,611.72,612.622,241631.0
1770215760000,612.62,614.15,612.07,614.04,402925.0
1770215820000,614.05,614.99,613.76,613.86,372128.0
1770215880000,613.77,614.35,612.95,613.38,300627.0
1770215940000,613.39,614.57,613.25,613.88,317404.0
1770216000000,613.9,614.38,613.6,614.25,266030.0
1770216060000,614.25,614.28,613.09,613.13,275212.0
1770216120000,613.09,614.64,612.87,613.87,205005.0
1770216180000,613.85,614.77,613.48,614.77,192146.0
1770216240000,614.76,615.1,614.0,614.06,198944.0
1770216300000,614.08,614.18,613.76,613.78,111024.0
1770216360000,613.78,614.03,612.81,613.13,204014.0
1770216420000,613.09,613.55,612.92,613.35,164864.0
1770216480000,613.26,614.05,613.1,613.19,136924.0
1770216540000,613.22,614.7,613.21,614.45,187509.0
1770216600000,614.42,614.62,613.56,614.06,195901.0
1770216660000,614.075,614.35,612.79,612.82,356688.0
1770216720000,612.84,613.34,612.53,612.76,181690.0
1770216780000,612.8,612.85,612.21,612.38,271961.0
1770216840000,612.4,612.44,611.64,611.64,259941.0
1770216900000,611.64,613.08,611.5935,613.02,224412.0
1770216960000,613.05,613.26,612.33,612.42,235627.0
1770217020000,612.47,612.47,611.64,611.8201,167292.0
1770217080000,611.84,611.92,611.15,611.28,182667.0
1770217140000,611.28,611.32,610.33,610.38,278595.0
1770217200000,610.42,610.8,610.2101,610.42,180242.0
1770217260000,610.33,610.36,609.2475,609.4,420311.0
1770217320000,609.405,609.46,608.86,609.0,500332.0
1770217380000,608.99,609.06,608.29,608.92,478160.0
1770217440000,608.95,609.87,608.83,609.52,391386.0
1770217500000,609.54,609.73,608.98,609.31,512326.0
1770217560000,609.32,610.45,609.315,609.8436,583223.0
1770217620000,609.85,610.0475,609.48,609.5,280640.0
1770217680000,609.47,611.04,609.44,610.65,392320.0
1770217740000,610.66,611.19,610.46,610.91,340991.0
1770217800000,610.9,611.77,610.79,611.51,364666.0
1770217860000,611.52,611.82,610.67,610.92,253819.0
1770217920000,610.92,612.0,610.64,611.46,375693.0
1770217980000,611.47,611.9817,610.58,610.76,291488.0
1770218040000,610.72,611.81,610.491,611.24,285376.0
1770218100000,611.26,611.35,610.42,611.01,252770.0
1770218160000,611.02,611.49,610.8,611.17,283893.0
1770218220000,611.18,611.34,610.583,610.83,154824.0
1770218280000,610.86,610.87,610.35,610.671,216965.0
1770218340000,610.67,611.27,610.07,610.73,233442.0
1770218400000,610.7519,610.81,610.2,610.43,190451.0
1770218460000,610.42,611.46,610.29,610.79,253865.0
1770218520000,610.84,611.59,610.51,611.55,331977.0
1770218580000,611.56,611.71,610.55,610.57,241289.0
1770218640000,610.56,612.36,610.36,612.06,367887.0
1770218700000,612.05,612.5,611.9,612.06,304487.0
1770218760000,612.07,612.87,611.82,612.63,242513.0
1770218820000,612.67,613.14,611.715,611.75,268327.0
1770218880000,611.78,612.36,611.42,611.48,154955.0
1770218940000,611.48,611.79,611.18,611.34,121714.0
1770219000000,611.31,611.86,611.21,611.72,107599.0
1770219060000,611.73,611.97,610.89,611.02,188976.0
1770219120000,611.05,611.12,610.41,610.77,419372.0
1770219180000,610.73,611.2,610.56,610.72,219710.0
1770219240000,610.77,610.88,610.22,610.3014,169557.0
1770219300000,610.27,610.27,609.7,609.93,243413.0
1770219360000,609.92,610.09,609.365,609.48,231623.0
1770219420000,609.47,609.69,608.9769,609.58,284969.0
1770219480000,609.59,609.6,608.86,609.08,263353.0
1770219540000,609.09,611.3,608.61,611.23,524607.0
1770219600000,611.18,611.9,610.53,610.53,393588.0
1770219660000,610.61,611.63,610.08,611.44,296712.0
1770219720000,611.46,612.26,611.14,611.3,221848.0
1770219780000,611.34,611.71,610.95,610.95,191174.0
1770219840000,610.93,610.995,610.12,610.6,173230.0
1770219900000,610.64,611.25,610.49,610.81,169831.0
1770219960000,610.835,611.06,610.39,610.39,244481.0
1770220020000,610.41,610.42,609.46,610.18,195025.0
1770220080000,610.18,610.6,609.68,609.73,127844.0
1770220140000,609.7,610.12,609.53,609.93,118019.0
1770220200000,609.92,610.02,609.43,609.71,89492.0
1770220260000,609.67,610.19,609.38,609.54,127809.0
1770220320000,609.5,609.87,609.29,609.6,108762.0
1770220380000,609.62,610.14,609.59,609.98,99622.0
1770220440000,609.89,610.51,609.37,609.41,124295.0
1770220500000,609.42,610.05,609.37,609.9401,244843.0
1770220560000,609.93,610.3999,609.87,610.04,130365.0
1770220620000,609.96,610.19,609.13,609.17,85023.0
1770220680000,609.18,609.45,609.0,609.005,136588.0
1770220740000,609.04,610.02,608.9,610.0135,158229.0
1770220800000,610.01,610.08,609.12,609.39,146551.0
1770220860000,609.41,609.85,608.91,608.9599,204022.0
1770220920000,608.94,609.04,608.52,608.545,197665.0
1770220980000,608.54,608.55,607.65,607.68,329763.0
1770221040000,607.67,607.92,607.53,607.7857,343949.0
1770221100000,607.77,607.95,607.44,607.47,230569.0
1770221160000,607.47,607.68,607.31,607.32,179359.0
1770221220000,607.35,608.3,607.35,607.89,311165.0
1770221280000,607.91,608.03,607.37,607.37,146444.0
1770221340000,607.36,607.8,607.27,607.2905,151809.0
1770221400000,607.33,607.44,606.975,607.3,230618.0
1770221460000,607.27,607.5,606.98,607.42,258882.0
