ms_utc,open,high,low,close,volume
1762273380000,452.0,452.34,451.81,452.08,111247.0
1762273440000,452.08,452.3394,451.703,452.05,113540.0
1762273500000,452.09,452.22,451.32,451.495,161562.0
1762273560000,451.495,451.88,451.31,451.56,181705.0
1762273620000,451.5715,451.8,451.0501,451.5662,147948.0
1762273680000,451.56,452.35,451.56,452.01,179987.0
1762273740000,452.04,453.14,451.99,452.91,226256.0
1762273800000,452.875,452.89,452.41,452.8,153533.0
1762273860000,452.8,453.38,452.5201,453.345,160695.0
1762273920000,453.37,453.77,453.0301,453.7101,226814.0
1762273980000,453.715,453.7796,452.8,452.945,155162.0
1762274040000,452.99,453.16,452.4,452.99,149839.0
1762274100000,453.0,453.64,452.9325,453.4,132871.0
1762274160000,453.38,453.65,453.2105,453.53,115045.0
1762274220000,453.52,454.19,453.4886,454.1627,200035.0
1762274280000,454.165,454.42,454.03,454.12,114994.0
1762274340000,454.14,454.5,453.55,454.3657,163982.0
1762274400000,454.4,454.51,454.21,454.36,79733.0
1762274460000,454.38,454.6594,453.68,453.7122,168052.0
1762274520000,453.7,454.57,453.63,454.365,122848.0
1762274580000,454.405,454.56,453.71,453.725,95770.0
1762274640000,453.725,454.3159,453.41,454.275,120480.0
1762274700000,454.31,454.36,453.23,453.4301,108838.0
1762274760000,453.44,453.8472,452.6,452.6288,137097.0
1762274820000,452.63,452.98,452.0,452.195,168708.0
1762274880000,452.24,452.35,451.99,452.2199,141008.0
1762274940000,452.2399,452.3999,451.74,451.834,138384.0
1762275000000,451.84,452.04,451.68,451.79,97585.0
1762275060000,451.81,452.18,451.4,451.92,134356.0
1762275120000,451.9146,452.0899,451.3301,452.0015,143919.0
1762275180000,452.02,452.4,451.7705,452.3101,114051.0
1762275240000,452.32,452.35,451.6,451.895,112928.0
1762275300000,451.8955,452.45,451.78,452.3201,104857.0
1762275360000,452.38,452.43,452.04,452.375,85488.0
1762275420000,452.375,452.46,451.325,451.4592,150389.0
1762275480000,451.48,451.95,451.44,451.785,102669.0
1762275540000,451.78,452.2999,451.57,452.25,104153.0
1762275600000,452.23,452.8,451.91,452.73,141015.0
1762275660000,452.7145,452.98,452.2206,452.26,141343.0
1762275720000,452.27,452.5,452.01,452.157,73230.0
1762275780000,452.17,452.63,451.85,452.4,82587.0
1762275840000,452.3894,452.47,451.99,452.23,76661.0
1762275900000,452.1938,452.39,451.85,452.03,65316.0
1762275960000,452.01,452.23,451.8705,452.1,63520.0
1762276020000,452.115,452.35,451.8,451.9,73087.0
1762276080000,451.8791,452.1358,451.44,451.5144,120898.0
1762276140000,451.54,451.99,451.5,451.64,77466.0
1762276200000,451.69,451.9199,451.48,451.48,71869.0
1762276260000,451.47,451.47,451.06,451.2199,155325.0
1762276320000,451.17,451.3653,450.685,450.965,232800.0
1762276380000,450.965,451.71,450.86,451.65,123852.0
1762276440000,451.5807,451.93,450.9845,451.1593,132772.0
1762276500000,451.15,451.2696,450.8,451.0091,97419.0
1762276560000,451.0,451.5,450.8,450.87,109308.0
1762276620000,450.89,451.11,450.5,450.54,197162.0
1762276680000,450.545,450.59,449.65,449.8952,501989.0
1762276740000,449.884,450.0,449.61,449.7383,196378.0
1762276800000,449.73,449.7395,448.76,448.815,353025.0
1762276860000,448.83,449.5,448.1,449.43,391430.0
1762276920000,449.42,449.46,448.71,449.31,197732.0
1762276980000,449.33,450.4997,449.29,450.23,266130.0
1762277040000,450.24,450.98,450.0,450.95,201478.0
1762277100000,450.96,451.66,450.66,451.5,230940.0
1762277160000,451.5,451.87,451.361,451.5101,163684.0
1762277220000,451.55,451.94,451.41,451.85,156815.0
1762277280000,451.8699,452.03,451.69,451.855,127149.0
1762277340000,451.845,451.94,450.92,451.07,189641.0
1762277400000,451.06,451.18,450.55,450.78,155987.0
1762277460000,450.8,451.34,450.77,450.8,114986.0
1762277520000,450.82,450.86,449.93,450.0,183482.0
1762277580000,449.97,450.54,449.9405,450.13,100198.0
1762277640000,450.1032,450.22,449.8,450.03,117690.0
1762277700000,450.05,450.29,449.98,450.275,76884.0
1762277760000,450.275,450.41,449.87,450.15,119740.0
1762277820000,450.165,450.3495,449.68,450.12,124899.0
1762277880000,450.14,450.6799,450.12,450.6799,95850.0
1762277940000,450.6512,450.8599,450.46,450.74,93494.0
1762278000000,450.77,450.79,450.23,450.275,100723.0
1762278060000,450.23,450.2301,449.7112,450.05,127024.0
1762278120000,450.0799,450.0799,449.2,449.52,143422.0
1762278180000,449.49,449.54,448.83,449.115,179049.0
1762278240000,449.11,449.75,448.75,449.6101,156409.0
1762278300000,449.63,449.6399,449.21,449.44,75181.0
1762278360000,449.4175,450.03,449.4023,449.9208,130824.0
1762278420000,449.9413,450.57,449.63,450.46,186341.0
1762278480000,450.45,450.9599,450.45,450.719,132516.0
1762278540000,450.685,450.93,450.1101,450.3595,129520.0
1762278600000,450.41,450.5,450.13,450.47,66429.0
1762278660000,450.47,451.2857,450.36,451.025,147307.0
1762278720000,451.07,451.139,450.51,450.82,150846.0
1762278780000,450.9098,450.99,450.6,450.74,84728.0
1762278840000,450.74,450.9109,450.13,450.3378,117508.0
1762278900000,450.34,450.56,450.0,450.155,95030.0
1762278960000,450.12,450.15,449.6,450.1351,112450.0
1762279020000,450.14,450.2125,449.83,449.89,68072.0
1762279080000,449.9,450.17,449.73,449.79,76364.0
1762279140000,449.8099,450.0699,449.6,450.0201,97586.0
1762279200000,450.04,450.63,449.9975,450.51,111608.0
1762279260000,450.46,450.95,450.38,450.87,103832.0
1762279320000,450.865,451.14,450.25,450.34,108907.0
1762279380000,450.37,450.43,450.1001,450.33,84449.0
1762279440000,450.29,450.29,449.8975,449.9699,98286.0
1762279500000,449.931,450.0695,449.7301,449.94,79971.0
1762279560000,449.94,450.3,449.61,450.21,120440.0
1762279620000,450.14,450.3974,449.51,449.67,104263.0
1762279680000,449.68,449.78,448.81,448.995,248322.0
1762279740000,448.97,449.26,448.84,449.1343,120015.0
1762279800000,449.15,449.56,448.98,449.29,107898.0
1762279860000,449.2806,449.762,449.2724,449.3953,87500.0
1762279920000,449.4,449.6,448.71,448.71,407822.0
1762279980000,448.7455,449.11,448.74,448.93,109316.0
1762280040000,448.94,449.12,448.85,448.99,85321.0
1762280100000,448.9932,449.5,448.78,449.39,128488.0
1762280160000,449.4199,449.68,449.1326,449.2,89388.0
1762280220000,449.266,449.266,448.65,448.8275,106049.0
1762280280000,448.85,448.92,448.51,448.6145,139367.0
1762280340000,448.66,448.78,448.32,448.5001,145761.0
1762280400000,448.5,448.5,446.49,446.93,675605.0
1762280460000,446.9,447.33,446.75,447.1382,240447.0
1762280520000,447.1369,447.79,446.7,447.705,218984.0
1762280580000,447.74,447.75,446.53,446.665,204718.0
1762280640000,446.69,448.69,446.48,447.995,748603.0
1762280700000,447.97,448.58,447.82,448.2117,166007.0
1762280760000,448.15,448.5,447.79,448.0,156111.0
1762280820000,447.9301,447.99,447.25,447.26,136323.0
1762280880000,447.26,447.39,446.37,446.415,202908.0
1762280940000,446.4465,447.2599,446.4,447.25,146938.0
1762281000000,447.1824,447.7099,447.18,447.6,93208.0
1762281060000,447.58,448.2197,447.12,448.035,203299.0
1762281120000,448.035,448.07,447.59,447.93,105076.0
1762281180000,447.96,448.1,447.54,447.56,94547.0
1762281240000,447.55,447.72,446.95,447.12,120171.0
1762281300000,447.1,447.39,447.0,447.26,116822.0
1762281360000,447.2346,447.4,446.65,446.7701,132457.0
1762281420000,446.795,447.25,446.55,446.61,142715.0
1762281480000,446.6,447.0606,446.47,446.7,109770.0
1762281540000,446.725,447.01,446.5,446.72,98273.0
1762281600000,446.75,446.97,446.6,446.71,109282.0
1762281660000,446.71,446.84,446.341,446.7466,155791.0
1762281720000,446.81,447.36,446.775,447.14,170725.0
1762281780000,447.136,447.64,447.09,447.4494,141520.0
1762281840000,447.4101,448.3186,447.38,448.2336,189370.0
1762281900000,448.26,448.4399,448.1601,448.33,123458.0
1762281960000,448.335,449.11,448.23,448.725,234006.0
1762282020000,448.74,448.809,448.24,448.3594,117480.0
1762282080000,448.3101,449.0,448.28,448.64,129067.0
1762282140000,448.64,448.73,448.22,448.2899,85373.0
1762282200000,448.2825,448.4821,447.88,448.36,104944.0
1762282260000,448.3939,449.39,448.3939,449.38,186560.0
1762282320000,449.34,449.5,449.1101,449.45,158279.0
1762282380000,449.478,450.45,449.43,450.415,228891.0
1762282440000,450.45,450.8679,450.13,450.76,212525.0
1762282500000,450.75,451.21,450.56,451.135,213347.0
1762282560000,451.1343,451.54,451.0,451.305,239667.0
1762282620000,451.305,451.38,450.43,450.5779,214587.0
1762282680000,450.56,450.95,450.26,450.36,156817.0
1762282740000,450.3413,450.95,450.23,450.63,142936.0
1762282800000,450.59,450.6799,450.25,450.27,88872.0
1762282860000,450.28,450.29,449.85,450.265,149689.0
1762282920000,450.25,450.64,450.11,450.36,118490.0
1762282980000,450.39,450.75,450.12,450.685,102918.0
1762283040000,450.66,450.97,450.38,450.59,136904.0
1762283100000,450.5606,450.86,450.544,450.6,84500.0
1762283160000,450.6527,450.71,450.0408,450.135,125881.0
1762283220000,450.1594,450.25,449.89,450.0,96679.0
1762283280000,450.0395,450.2,449.4,449.555,143027.0
1762283340000,449.5,450.02,449.45,449.62,87067.0
1762283400000,449.61,449.729,449.0,449.235,139241.0
1762283460000,449.215,449.31,448.9,448.94,111845.0
1762283520000,448.9528,449.08,448.5723,448.75,109100.0
1762283580000,448.7431,449.26,448.36,448.45,159887.0
1762283640000,448.4822,448.9799,448.43,448.55,110967.0
1762283700000,448.51,448.94,448.145,448.3292,142983.0
1762283760000,448.29,448.87,448.25,448.71,114986.0
1762283820000,448.68,448.7876,448.2,448.36,88416.0
1762283880000,448.3,448.66,448.12,448.2,106764.0
1762283940000,448.2298,448.41,448.06,448.37,103816.0
1762284000000,448.4,448.85,448.31,448.4405,114847.0
1762284060000,448.4899,448.94,448.37,448.72,96779.0
1762284120000,448.68,449.13,448.27,448.722,124086.0
1762284180000,448.7492,449.61,448.7492,449.305,167004.0
1762284240000,449.35,449.75,449.15,449.64,139727.0
1762284300000,449.6,450.37,449.55,450.23,184817.0
1762284360000,450.1975,450.55,449.9,450.005,143881.0
1762284420000,449.985,450.3,449.7,449.9059,125189.0
1762284480000,449.885,450.1,449.17,449.195,131162.0
1762284540000,449.245,449.45,448.95,449.06,120939.0
1762284600000,449.08,449.57,449.0241,449.33,102814.0
1762284660000,449.28,449.43,448.8201,448.915,102791.0
1762284720000,448.9,448.948,448.3571,448.4233,102923.0
1762284780000,448.445,448.48,447.93,447.94,169920.0
1762284840000,447.94,448.39,447.92,448.3699,112377.0
1762284900000,448.345,448.7399,448.0724,448.5678,106989.0
1762284960000,448.574,448.58,447.69,447.865,133373.0
1762285020000,447.8625,448.06,447.53,447.6945,141552.0
1762285080000,447.68,448.16,447.41,447.53,117308.0
1762285140000,447.5692,447.5692,446.94,447.2199,182005.0
1762285200000,447.21,447.45,447.0845,447.135,105529.0
1762285260000,447.135,447.37,446.96,447.01,119653.0
1762285320000,446.99,447.0869,446.7,446.73,126489.0
1762285380000,446.76,446.8699,446.4,446.41,169604.0
1762285440000,446.4,446.58,446.011,446.05,233223.0
1762285500000,446.0599,446.5,446.045,446.19,153026.0
1762285560000,446.16,446.74,446.01,446.34,166974.0
1762285620000,446.332,446.46,445.11,445.215,347005.0
1762285680000,445.2249,445.5772,444.8,445.325,474162.0
1762285740000,445.33,445.4,444.45,444.5595,164455.0
1762285800000,444.555,444.62,443.93,444.0595,369762.0
1762285860000,444.03,444.613,443.86,444.525,268459.0
1762285920000,444.5426,445.49,444.533,445.38,249112.0
1762285980000,445.3851,445.42,444.75,445.1,201549.0
1762286040000,445.075,445.5,444.8474,444.93,161767.0
1762286100000,444.93,445.0,444.55,444.59,153736.0
1762286160000,444.59,445.69,444.56,445.59,242251.0
1762286220000,445.62,445.9,445.1,445.8334,150031.0
1762286280000,445.87,446.1299,445.54,445.79,158654.0
1762286340000,445.76,446.13,445.76,446.0695,140707.0
1762286400000,446.0701,446.5,445.95,446.42,133028.0
1762286460000,446.41,446.61,446.06,446.565,136901.0
1762286520000,446.56,447.44,446.53,447.05,222434.0
1762286580000,447.09,447.87,447.02,447.43,187985.0
1762286640000,447.462,447.59,446.91,446.97,149076.0
1762286700000,446.98,447.3,446.3,446.455,143847.0
1762286760000,446.4237,447.3,446.21,447.2908,150930.0
1762286820000,447.3,447.33,446.57,446.57,122392.0
1762286880000,446.53,446.86,446.28,446.3152,107948.0
1762286940000,446.345,446.85,446.03,446.83,140406.0
1762287000000,446.81,447.0,446.54,446.765,149998.0
1762287060000,446.75,447.16,446.42,446.56,119298.0
1762287120000,446.575,447.18,446.44,446.68,820950.0
1762287180000,446.668,446.77,446.13,446.43,128724.0
1762287240000,446.4521,447.8699,446.3438,447.73,174411.0
1762287300000,447.7,448.1,447.3405,447.38,174179.0
1762287360000,447.39,447.8495,447.01,447.7078,149054.0
1762287420000,447.71,447.86,447.21,447.28,133646.0
1762287480000,447.2655,447.48,447.13,447.25,107665.0
1762287540000,447.265,447.62,447.04,447.1,119712.0
1762287600000,447.095,447.91,447.07,447.68,120269.0
1762287660000,447.68,447.859,447.12,447.38,136652.0
1762287720000,447.38,447.53,446.65,446.69,152583.0
1762287780000,446.75,447.18,446.61,447.0701,103204.0
1762287840000,447.1199,447.34,446.62,447.3007,112713.0
1762287900000,447.29,447.81,447.17,447.7,95977.0
1762287960000,447.72,448.36,447.7,448.3086,183039.0
1762288020000,448.29,448.42,447.8961,448.15,119651.0
1762288080000,448.2,448.85,448.2,448.4319,166597.0
1762288140000,448.405,448.47,448.12,448.4005,86522.0
1762288200000,448.41,448.77,448.34,448.5,95191.0
1762288260000,448.52,448.66,448.08,448.365,134206.0
1762288320000,448.393,448.49,448.02,448.26,114878.0
1762288380000,448.26,448.77,448.2465,448.4334,145574.0
1762288440000,448.42,448.44,447.75,447.904,122750.0
1762288500000,447.9,448.27,447.7,447.7605,130332.0
1762288560000,447.79,448.18,447.7,447.8901,150244.0
1762288620000,447.915,448.63,447.9,448.5,129709.0
1762288680000,448.49,448.51,448.05,448.405,107523.0
1762288740000,448.405,448.45,447.9101,448.2178,107274.0
1762288800000,448.23,448.25,447.4701,447.5599,150444.0
1762288860000,447.57,447.96,447.41,447.65,152292.0
1762288920000,447.66,448.09,447.4201,447.73,172026.0
1762288980000,447.83,447.86,447.1875,447.5886,135960.0
1762289040000,447.5778,448.68,447.5,448.59,172931.0
1762289100000,448.61,448.8476,448.4929,448.5501,157436.0
1762289160000,448.5764,449.24,448.54,449.075,234935.0
1762289220000,449.1,449.25,448.7405,449.05,164859.0
1762289280000,449.04,449.4617,448.88,449.0,160314.0
1762289340000,448.97,448.99,448.3,448.3714,210260.0
1762289400000,448.37,448.54,447.35,447.44,261803.0
1762289460000,447.4699,447.77,447.03,447.05,232628.0
1762289520000,447.04,447.1097,446.51,446.68,246618.0
1762289580000,446.68,447.2,446.63,446.855,235361.0
1762289640000,446.85,447.66,446.82,447.66,210211.0
1762289700000,447.6644,447.88,445.96,446.345,368460.0
1762289760000,446.33,446.36,445.2,445.39,387124.0
1762289820000,445.41,445.77,445.32,445.42,311259.0
1762289880000,445.4,445.49,444.52,444.665,532262.0
1762289940000,444.67,444.75,444.29,444.53,491918.0
1762290000000,444.52,444.609,443.6,444.23,1231074.0
1762353060000,452.05,455.41,451.6,454.145,1324443.0
1762353120000,454.13,454.4199,450.7053,451.095,479307.0
1762353180000,451.16,452.08,449.16,449.192,478138.0
1762353240000,449.2763,450.125,448.5,448.9264,554009.0
1762353300000,448.88,448.98,447.0628,447.7464,455192.0
1762353360000,447.76,448.3599,446.9,448.24,541976.0
1762353420000,448.24,448.4399,445.324,445.768,573010.0
1762353480000,445.883,446.63,445.33,445.6,381679.0
1762353540000,445.72,447.5799,445.6963,447.505,411061.0
1762353600000,447.52,447.89,446.58,446.7549,335318.0
1762353660000,446.73,447.6,446.49,447.4615,268670.0
1762353720000,447.475,447.475,444.82,446.1,478960.0
1762353780000,446.1,446.1299,444.3,444.36,329908.0
1762353840000,444.42,445.78,444.3,445.5809,308470.0
1762353900000,445.57,445.84,444.83,445.0,206549.0
1762353960000,444.9401,446.6,444.91,446.205,317401.0
1762354020000,446.25,446.2599,444.6,445.62,212544.0
1762354080000,445.595,447.3,445.52,446.76,352014.0
1762354140000,446.8,448.42,446.44,447.9875,436144.0
1762354200000,447.9325,448.39,447.15,447.399,350671.0
1762354260000,447.39,448.14,447.05,447.9899,260666.0
1762354320000,447.91,448.2,446.76,447.72,267739.0
1762354380000,447.695,447.74,445.82,446.13,300021.0
1762354440000,446.0802,446.62,445.72,446.06,252921.0
1762354500000,446.03,447.23,445.88,446.29,270649.0
1762354560000,446.31,447.56,446.285,447.48,369215.0
1762354620000,447.48,447.53,446.4,447.16,193475.0
1762354680000,447.1527,448.29,446.83,447.7501,278118.0
1762354740000,447.8182,448.4,447.53,447.6901,233988.0
1762354800000,447.735,447.86,447.38,447.53,229476.0
1762354860000,447.45,447.85,446.14,446.375,261901.0
1762354920000,446.45,446.98,445.06,445.22,368027.0
1762354980000,445.2101,445.33,442.33,442.78,704739.0
1762355040000,442.7713,443.13,442.09,443.04,413521.0
1762355100000,443.04,443.5,441.79,442.4287,452705.0
1762355160000,442.4,444.32,442.3601,443.68,340615.0
1762355220000,443.69,444.8,443.5,444.57,365078.0
1762355280000,444.535,444.6,443.5,444.275,307423.0
1762355340000,444.38,444.8,443.3,443.5949,294901.0
1762355400000,443.585,443.96,443.12,443.61,200649.0
1762355460000,443.5201,444.2656,442.77,443.75,308218.0
1762355520000,443.7865,444.2283,443.1601,444.155,187849.0
1762355580000,444.199,445.01,443.8106,444.8099,267214.0
1762355640000,444.6756,445.63,444.58,445.58,285747.0
1762355700000,445.58,445.74,444.65,444.67,262509.0
1762355760000,444.775,444.89,443.4,443.9,291192.0
1762355820000,443.91,444.54,443.7015,443.99,145699.0
1762355880000,443.99,444.67,443.5425,444.0987,171783.0
1762355940000,444.0,445.34,443.75,445.1987,214279.0
1762356000000,445.205,445.34,442.961,443.02,293898.0
1762356060000,443.03,443.5405,441.8,441.985,345080.0
1762356120000,441.965,442.18,440.71,441.58,454094.0
1762356180000,441.57,442.45,441.38,442.38,222146.0
1762356240000,442.38,443.9799,442.12,443.8997,284301.0
1762356300000,443.832,444.71,443.62,444.37,278200.0
1762356360000,444.36,444.51,443.8,443.9405,212619.0
1762356420000,443.945,445.32,443.8,444.905,242964.0
1762356480000,444.86,444.9399,443.55,444.1658,288475.0
1762356540000,444.15,446.4888,443.09,443.22,168945.0
1762356600000,443.28,443.3566,441.96,442.545,237029.0
1762356660000,442.5,443.04,442.46,442.7983,142030.0
1762356720000,442.7675,443.4092,442.7305,443.25,118189.0
1762356780000,443.24,443.63,443.06,443.61,103566.0
1762356840000,443.57,444.5,443.5,444.135,176982.0
1762356900000,444.2,444.45,442.55,442.58,213281.0
1762356960000,442.6599,443.75,442.25,443.66,160700.0
1762357020000,443.66,444.16,443.48,443.91,147688.0
1762357080000,443.85,444.0899,443.6,444.0295,98241.0
1762357140000,444.025,444.0892,443.44,443.855,168551.0
1762357200000,443.88,443.88,443.2401,443.725,81763.0
1762357260000,443.69,444.5,443.68,444.3199,166105.0
1762357320000,444.3042,445.18,443.6,443.795,258889.0
1762357380000,443.91,443.91,442.81,443.6599,173837.0
1762357440000,443.6588,444.02,443.38,443.7,88534.0
1762357500000,443.715,443.8899,443.2301,443.325,76133.0
1762357560000,443.4,444.31,443.35,444.205,115491.0
1762357620000,444.24,445.4884,444.1301,445.3425,208178.0
1762357680000,445.35,446.39,445.09,445.815,267015.0
