ms_utc,open,high,low,close,volume
1762273860000,678.21,678.23,677.94,678.18,161060.0
1762273920000,678.171,678.485,678.085,678.37,198758.0
1762273980000,678.36,678.395,678.105,678.15,103075.0
1762274040000,678.15,678.235,677.88,678.0,103134.0
1762274100000,678.01,678.185,677.97,678.11,68239.0
1762274160000,678.11,678.18,677.94,678.06,127337.0
1762274220000,678.05,678.415,678.05,678.39,139285.0
1762274280000,678.4,678.62,678.395,678.49,91415.0
1762274340000,678.49,678.545,678.185,678.52,98134.0
1762274400000,678.51,678.63,678.46,678.55,72783.0
1762274460000,678.5401,678.595,677.94,677.96,165428.0
1762274520000,677.96,678.36,677.91,678.3,127481.0
1762274580000,678.29,678.35,678.19,678.19,82272.0
1762274640000,678.2,678.6,678.18,678.59,64688.0
1762274700000,678.6,678.605,678.1399,678.21,81903.0
1762274760000,678.21,678.39,677.98,677.99,90486.0
1762274820000,678.03,678.16,677.82,677.88,83913.0
1762274880000,677.88,677.92,677.68,677.8356,85336.0
1762274940000,677.84,677.9098,677.65,677.69,52932.0
1762275000000,677.68,677.72,677.57,677.6299,136415.0
1762275060000,677.63,677.78,677.46,677.68,170329.0
1762275120000,677.7,677.7,677.44,677.65,81601.0
1762275180000,677.66,678.03,677.55,678.0,122391.0
1762275240000,678.0,678.035,677.74,677.99,56613.0
1762275300000,677.98,678.37,677.92,678.3,84352.0
1762275360000,678.31,678.32,678.16,678.25,72170.0
1762275420000,678.26,678.2601,677.56,677.6099,91867.0
1762275480000,677.63,677.845,677.52,677.7,95465.0
1762275540000,677.66,678.0801,677.63,678.06,67052.0
1762275600000,678.06,678.22,677.87,678.19,95016.0
1762275660000,678.19,678.205,677.77,677.7701,109448.0
1762275720000,677.76,677.82,677.6,677.75,69651.0
1762275780000,677.76,677.77,677.57,677.65,97632.0
1762275840000,677.66,677.93,677.63,677.705,83890.0
1762275900000,677.72,677.84,677.5408,677.63,187990.0
1762275960000,677.61,677.665,677.46,677.6,111720.0
1762276020000,677.57,677.63,677.29,677.32,80573.0
1762276080000,677.31,677.4,677.13,677.25,161999.0
1762276140000,677.24,677.35,677.1599,677.2199,87189.0
1762276200000,677.21,677.3599,677.19,677.29,100261.0
1762276260000,677.29,677.29,676.975,677.1009,113968.0
1762276320000,677.09,677.18,676.94,677.03,64589.0
1762276380000,677.02,677.26,677.0,677.165,83030.0
1762276440000,677.155,677.29,677.03,677.1401,204188.0
1762276500000,677.14,677.2,676.97,676.97,63290.0
1762276560000,676.98,677.17,676.95,677.07,66325.0
1762276620000,677.07,677.13,676.93,676.93,67100.0
1762276680000,676.93,676.93,676.545,676.615,153917.0
1762276740000,676.615,676.7,676.55,676.56,108388.0
1762276800000,676.56,676.56,675.99,676.0,319905.0
1762276860000,676.0,676.03,675.68,676.0096,316777.0
1762276920000,676.0,676.29,675.81,676.22,272973.0
1762276980000,676.23,676.54,676.2,676.46,232084.0
1762277040000,676.47,676.955,676.465,676.92,261375.0
1762277100000,676.93,677.0,676.65,676.96,115114.0
1762277160000,676.96,677.23,676.86,677.16,158197.0
1762277220000,677.18,677.53,677.1555,677.4601,281656.0
1762277280000,677.46,677.51,677.3,677.38,129070.0
1762277340000,677.37,677.46,676.89,676.98,97522.0
1762277400000,676.96,677.07,676.8,676.93,90989.0
1762277460000,676.93,677.11,676.89,676.9,70475.0
1762277520000,676.91,676.99,676.57,676.6,99404.0
1762277580000,676.582,676.85,676.57,676.745,49791.0
1762277640000,676.75,676.84,676.64,676.78,60575.0
1762277700000,676.785,676.9,676.6,676.73,108771.0
1762277760000,676.725,676.78,676.56,676.78,49477.0
1762277820000,676.8,676.85,676.55,676.67,71841.0
1762277880000,676.66,676.76,676.522,676.65,54634.0
1762277940000,676.645,676.69,676.48,676.5499,82093.0
1762278000000,676.55,676.57,676.27,676.33,183952.0
1762278060000,676.33,676.385,676.08,676.18,100135.0
1762278120000,676.17,676.18,675.955,675.97,121419.0
1762278180000,675.96,676.0656,675.7964,676.03,136739.0
1762278240000,676.0194,676.3,675.83,676.28,199652.0
1762278300000,676.275,676.275,676.0444,676.15,200986.0
1762278360000,676.16,676.45,676.14,676.41,87494.0
1762278420000,676.3999,676.58,676.21,676.5201,96217.0
1762278480000,676.53,676.675,676.49,676.62,146767.0
1762278540000,676.62,676.89,676.55,676.69,94860.0
1762278600000,676.69,676.72,676.595,676.69,107080.0
1762278660000,676.675,677.25,676.665,677.17,142773.0
1762278720000,677.19,677.2,676.78,676.7804,110141.0
1762278780000,676.78,676.96,676.61,676.71,68207.0
1762278840000,676.715,676.81,676.27,676.32,184640.0
1762278900000,676.31,676.39,676.2,676.2499,64572.0
1762278960000,676.235,676.26,675.96,676.07,81647.0
1762279020000,676.06,676.09,675.85,675.87,81511.0
1762279080000,675.87,675.99,675.725,675.76,94629.0
1762279140000,675.77,675.94,675.7298,675.92,99830.0
1762279200000,675.925,676.13,675.915,676.01,107456.0
1762279260000,675.98,676.08,675.865,675.905,58093.0
1762279320000,675.905,676.1256,675.85,675.92,69656.0
1762279380000,675.9045,676.025,675.805,675.82,66468.0
1762279440000,675.81,675.94,675.65,675.68,70685.0
1762279500000,675.67,675.8201,675.63,675.745,134632.0
1762279560000,675.73,675.83,675.65,675.775,50997.0
1762279620000,675.74,675.94,675.62,675.78,68367.0
1762279680000,675.785,675.84,675.625,675.69,71934.0
1762279740000,675.68,675.79,675.53,675.78,63963.0
1762279800000,675.77,675.82,675.62,675.6399,77352.0
1762279860000,675.62,675.93,675.59,675.835,113105.0
1762279920000,675.83,675.865,675.53,675.59,93598.0
1762279980000,675.59,675.8,675.5411,675.71,67206.0
1762280040000,675.68,675.79,675.63,675.73,58360.0
1762280100000,675.725,675.9,675.62,675.8694,76306.0
1762280160000,675.86,676.06,675.85,675.92,131724.0
1762280220000,675.93,676.0,675.69,675.76,72431.0
1762280280000,675.75,675.75,675.55,675.595,100418.0
1762280340000,675.59,675.71,675.44,675.5212,123580.0
1762280400000,675.52,675.52,675.14,675.16,167123.0
1762280460000,675.15,675.26,675.04,675.12,96962.0
1762280520000,675.1,675.76,675.06,675.74,168028.0
1762280580000,675.74,675.89,675.58,675.775,132563.0
1762280640000,675.7767,676.055,675.66,675.89,100188.0
1762280700000,675.88,675.97,675.59,675.59,56293.0
1762280760000,675.59,675.65,675.49,675.5201,72410.0
1762280820000,675.52,675.5299,675.23,675.23,82227.0
1762280880000,675.2,675.2599,674.98,675.08,126072.0
1762280940000,675.0799,675.2499,675.04,675.16,205529.0
1762281000000,675.16,675.3,675.15,675.25,84717.0
1762281060000,675.25,675.67,675.17,675.62,202317.0
1762281120000,675.64,675.66,675.335,675.51,88395.0
1762281180000,675.505,675.62,675.11,675.12,212954.0
1762281240000,675.11,675.2,674.99,675.05,122211.0
1762281300000,675.06,675.15,675.06,675.12,56617.0
1762281360000,675.115,675.15,674.94,674.9902,102597.0
1762281420000,674.99,675.1,674.91,674.96,70050.0
1762281480000,674.96,675.25,674.95,675.1686,208511.0
1762281540000,675.16,675.3,674.945,674.99,112062.0
1762281600000,674.97,675.04,674.79,674.83,142302.0
1762281660000,674.83,675.0,674.71,674.97,220571.0
1762281720000,674.97,675.21,674.88,675.19,115804.0
1762281780000,675.19,675.44,675.16,675.34,293793.0
1762281840000,675.33,675.63,675.27,675.56,152737.0
1762281900000,675.55,675.85,675.49,675.83,166906.0
1762281960000,675.825,675.9,675.6099,675.78,169266.0
1762282020000,675.8,676.02,675.5701,675.6121,114638.0
1762282080000,675.615,675.835,675.59,675.67,128900.0
1762282140000,675.65,675.81,675.4,675.4455,95499.0
1762282200000,675.44,675.525,675.38,675.48,102412.0
1762282260000,675.48,675.99,675.47,675.97,105859.0
1762282320000,675.975,676.04,675.8044,675.83,79489.0
1762282380000,675.835,676.35,675.82,676.31,236873.0
1762282440000,676.3,676.36,675.99,676.06,115374.0
1762282500000,676.07,676.42,676.07,676.305,129212.0
1762282560000,676.32,676.34,676.12,676.2,126948.0
1762282620000,676.19,676.275,675.8,675.83,124408.0
1762282680000,675.82,676.07,675.805,676.02,71025.0
1762282740000,676.02,676.3,675.985,676.245,97490.0
1762282800000,676.25,676.26,676.1188,676.15,84548.0
1762282860000,676.11,676.321,676.02,676.3,117184.0
1762282920000,676.29,676.44,676.22,676.41,120643.0
1762282980000,676.42,676.59,676.39,676.54,292386.0
1762283040000,676.53,676.629,676.43,676.495,135295.0
1762283100000,676.5,676.68,676.49,676.61,208159.0
1762283160000,676.61,676.615,676.16,676.2,289907.0
1762283220000,676.2,676.34,676.1,676.135,115804.0
1762283280000,676.14,676.219,675.94,676.03,229064.0
1762283340000,676.01,676.08,675.85,675.95,95054.0
1762283400000,675.92,675.96,675.7,675.78,81158.0
1762283460000,675.76,676.0398,675.66,675.94,169146.0
1762283520000,675.95,676.0,675.8,675.93,90739.0
1762283580000,675.92,676.32,675.91,676.03,248761.0
1762283640000,676.04,676.36,676.04,676.21,76514.0
1762283700000,676.22,676.36,676.06,676.06,143306.0
1762283760000,676.05,676.34,675.9987,676.3,87270.0
1762283820000,676.3,676.34,676.08,676.12,99182.0
1762283880000,676.115,676.33,676.03,676.105,133936.0
1762283940000,676.1,676.16,675.98,676.06,73253.0
1762284000000,676.02,676.13,675.908,675.925,84745.0
1762284060000,675.94,676.33,675.87,676.26,96495.0
1762284120000,676.2416,676.36,675.84,675.945,201820.0
1762284180000,675.93,676.18,675.93,676.008,77064.0
1762284240000,676.02,676.3,676.0,676.27,77729.0
1762284300000,676.28,676.5,676.25,676.3901,181486.0
1762284360000,676.4,676.59,676.38,676.49,117210.0
1762284420000,676.48,676.54,676.32,676.465,104740.0
1762284480000,676.46,676.5656,676.14,676.145,93833.0
1762284540000,676.135,676.37,676.135,676.3,160001.0
1762284600000,676.3,676.48,676.22,676.295,75372.0
1762284660000,676.29,676.375,675.83,675.892,130670.0
1762284720000,675.87,675.88,675.55,675.65,133544.0
1762284780000,675.65,675.67,675.46,675.59,155854.0
1762284840000,675.595,675.86,675.51,675.79,152508.0
1762284900000,675.8,675.96,675.62,675.95,83499.0
1762284960000,675.95,675.98,675.65,675.685,101217.0
1762285020000,675.6899,675.7,675.38,675.42,99913.0
1762285080000,675.39,675.555,675.33,675.345,283609.0
1762285140000,675.35,675.35,674.88,674.975,155035.0
1762285200000,674.98,675.21,674.95,675.075,173244.0
1762285260000,675.07,675.42,674.98,675.12,95914.0
1762285320000,675.12,675.19,674.91,674.94,226076.0
1762285380000,674.93,674.95,674.83,674.88,70555.0
1762285440000,674.86,674.88,674.58,674.76,155113.0
1762285500000,674.765,674.96,674.76,674.915,99192.0
1762285560000,674.89,675.2,674.74,675.06,127013.0
1762285620000,675.06,675.061,674.81,674.88,127285.0
1762285680000,674.88,675.07,674.825,674.94,64760.0
1762285740000,674.94,675.04,674.82,674.875,94554.0
1762285800000,674.87,675.02,674.79,674.86,136253.0
1762285860000,674.85,674.94,674.71,674.93,125894.0
1762285920000,674.905,675.15,674.749,674.905,141161.0
1762285980000,674.89,675.225,674.82,675.1,99681.0
1762286040000,675.1,675.1899,674.95,675.06,160920.0
1762286100000,675.06,675.1,674.9,674.9,80627.0
1762286160000,674.91,675.4,674.91,675.3201,161273.0
1762286220000,675.31,675.31,674.995,675.0503,127770.0
1762286280000,675.04,675.1807,674.955,675.0456,96671.0
1762286340000,675.05,675.06,674.87,674.95,82199.0
1762286400000,674.96,675.22,674.89,675.17,162782.0
1762286460000,675.19,675.33,675.07,675.3,193563.0
1762286520000,675.3,675.45,675.1301,675.18,143663.0
1762286580000,675.16,675.26,675.04,675.145,135136.0
1762286640000,675.13,675.22,675.02,675.06,95808.0
1762286700000,675.065,675.3199,675.065,675.18,100536.0
1762286760000,675.18,675.57,675.13,675.55,156300.0
1762286820000,675.55,675.61,675.39,675.47,91374.0
1762286880000,675.465,675.61,675.34,675.36,106952.0
1762286940000,675.37,675.64,675.35,675.61,62208.0
1762287000000,675.62,675.63,675.41,675.42,144919.0
1762287060000,675.41,675.42,675.24,675.32,128257.0
1762287120000,675.32,675.588,675.31,675.5199,90772.0
1762287180000,675.52,675.58,675.405,675.565,77504.0
1762287240000,675.56,675.8498,675.47,675.7944,139328.0
1762287300000,675.79,676.0599,675.751,675.94,311675.0
1762287360000,675.94,676.17,675.79,676.16,161899.0
1762287420000,676.16,676.23,675.97,675.99,129143.0
1762287480000,675.99,676.04,675.83,675.92,203776.0
1762287540000,675.91,675.98,675.73,675.84,168336.0
1762287600000,675.84,676.035,675.82,675.88,266564.0
1762287660000,675.88,675.9,675.38,675.44,190498.0
1762287720000,675.44,675.51,675.2309,675.34,134577.0
1762287780000,675.35,675.35,675.195,675.23,177212.0
1762287840000,675.235,675.49,675.07,675.485,292024.0
1762287900000,675.48,675.48,675.25,675.28,117144.0
1762287960000,675.28,675.46,675.26,675.395,112776.0
1762288020000,675.39,675.4158,675.265,675.3045,89447.0
1762288080000,675.315,675.735,675.315,675.64,576708.0
1762288140000,675.645,675.745,675.58,675.74,377097.0
1762288200000,675.745,675.98,675.72,675.96,385386.0
1762288260000,675.97,676.06,675.58,675.722,436726.0
1762288320000,675.7101,675.76,675.32,675.4,199458.0
1762288380000,675.39,675.71,675.37,675.64,175290.0
1762288440000,675.65,675.745,675.5101,675.545,106370.0
1762288500000,675.55,675.66,675.45,675.54,134404.0
1762288560000,675.555,675.835,675.505,675.81,145471.0
1762288620000,675.82,676.2,675.78,676.175,330754.0
1762288680000,676.175,676.175,675.895,675.975,181039.0
1762288740000,675.97,676.14,675.9,676.095,120527.0
1762288800000,676.095,676.095,675.74,675.79,263811.0
1762288860000,675.79,675.965,675.72,675.94,150662.0
1762288920000,675.94,676.21,675.94,676.13,179324.0
1762288980000,676.13,676.2,675.985,676.155,316536.0
1762289040000,676.155,676.34,676.1288,676.2801,180248.0
1762289100000,676.29,676.41,676.24,676.27,185675.0
1762289160000,676.27,676.535,676.26,676.49,232302.0
1762289220000,676.485,676.51,675.97,676.21,391063.0
1762289280000,676.21,676.27,675.9999,676.015,361018.0
1762289340000,676.01,676.095,675.81,675.81,220582.0
1762289400000,675.82,675.88,675.35,675.46,333204.0
1762289460000,675.46,675.55,675.08,675.19,501163.0
1762289520000,675.19,675.35,674.955,674.98,863580.0
1762289580000,674.97,675.05,674.74,674.97,1166296.0
1762289640000,674.96,675.34,674.95,675.29,359468.0
1762289700000,675.29,675.3299,674.88,675.02,589595.0
1762289760000,675.02,675.04,674.75,674.775,1224352.0
1762289820000,674.78,674.8,674.615,674.7,466383.0
1762289880000,674.69,675.0197,674.675,674.96,694108.0
1762289940000,674.96,675.17,674.9,675.16,1094633.0
1762290000000,675.155,675.36,674.98,675.35,2437894.0
1762353060000,674.98,675.26,674.71,675.2,730140.0
1762353120000,675.19,675.25,674.72,674.9499,401851.0
1762353180000,674.96,675.215,674.84,675.19,322405.0
1762353240000,675.19,675.3394,674.88,675.14,306089.0
1762353300000,675.15,675.26,674.46,674.495,291605.0
1762353360000,674.49,674.76,674.17,674.705,401062.0
1762353420000,674.71,674.94,674.38,674.48,275225.0
1762353480000,674.51,675.14,674.46,674.93,262320.0
1762353540000,674.94,675.05,674.79,674.9451,192517.0
1762353600000,674.96,675.32,674.93,674.96,276827.0
1762353660000,674.94,675.07,674.73,674.76,234758.0
1762353720000,674.749,674.92,674.32,674.51,187254.0
1762353780000,674.49,674.4901,674.2215,674.31,121235.0
1762353840000,674.31,674.92,674.21,674.89,185719.0
1762353900000,674.89,674.915,674.39,674.46,138293.0
1762353960000,674.47,675.05,674.41,675.01,300598.0
1762354020000,675.0,675.44,674.9,675.37,183249.0
1762354080000,675.375,676.04,675.31,676.0,277397.0
1762354140000,675.98,676.27,675.83,676.08,267459.0
1762354200000,676.08,676.16,675.92,676.07,156721.0
1762354260000,676.06,676.4299,675.98,676.31,174030.0
1762354320000,676.3,676.63,676.23,676.595,290456.0
1762354380000,676.59,676.67,676.32,676.645,191230.0
1762354440000,676.64,676.99,676.575,676.97,185302.0
1762354500000,676.975,677.29,676.95,677.2116,290703.0
1762354560000,677.21,677.29,676.87,677.15,243905.0
1762354620000,677.18,677.33,676.94,677.33,154074.0
1762354680000,677.34,677.6,677.31,677.435,147792.0
1762354740000,677.42,677.5,677.105,677.29,181670.0
1762354800000,677.29,677.385,677.19,677.28,178504.0
1762354860000,677.1,677.46,676.75,677.0451,384666.0
1762354920000,677.04,677.26,676.73,676.88,216816.0
1762354980000,676.87,677.11,676.64,676.77,251682.0
1762355040000,676.77,677.07,676.48,676.9899,367927.0
1762355100000,676.97,677.13,676.9,677.0199,159327.0
1762355160000,677.01,677.77,676.81,677.625,302229.0
1762355220000,677.64,678.09,677.57,677.9,397594.0
1762355280000,677.89,677.9,677.29,677.53,249917.0
1762355340000,677.54,677.66,677.32,677.66,163254.0
1762355400000,677.68,677.72,677.47,677.64,119587.0
1762355460000,677.65,677.66,677.2,677.41,182989.0
1762355520000,677.41,677.51,677.0,677.2944,269242.0
1762355580000,677.295,677.39,677.09,677.22,138898.0
1762355640000,677.23,677.35,677.0,677.12,154846.0
1762355700000,677.13,677.165,676.83,676.855,166218.0
1762355760000,676.86,677.005,676.655,676.88,227171.0
1762355820000,676.87,677.1,676.78,676.93,540902.0
1762355880000,676.92,677.17,676.85,677.065,158254.0
1762355940000,677.07,677.33,676.88,677.28,289179.0
1762356000000,677.29,677.39,676.84,676.94,312747.0
1762356060000,676.94,677.02,676.66,676.83,326257.0
1762356120000,676.81,676.87,675.4,676.41,407109.0
1762356180000,676.4,677.0479,676.3505,677.03,377603.0
1762356240000,677.03,677.46,676.95,677.44,374938.0
1762356300000,677.45,677.53,677.22,677.48,185591.0
1762356360000,677.455,677.53,677.11,677.15,123525.0
1762356420000,677.15,677.68,677.0,677.56,207127.0
1762356480000,677.56,677.9,677.53,677.74,250467.0
1762356540000,677.75,678.015,677.73,677.965,180517.0
1762356600000,677.98,678.04,677.335,677.44,138960.0
1762356660000,677.435,677.61,677.2213,677.335,111966.0
1762356720000,677.34,677.66,677.34,677.54,108945.0
1762356780000,677.54,677.62,677.31,677.51,105873.0
1762356840000,677.51,677.8,677.44,677.71,86435.0
1762356900000,677.73,677.97,677.65,677.67,120386.0
1762356960000,677.63,677.88,677.49,677.88,85890.0
1762357020000,677.89,677.91,677.63,677.87,128789.0
1762357080000,677.88,677.93,677.54,677.7,122730.0
1762357140000,677.69,677.76,677.48,677.75,100606.0
1762357200000,677.7558,677.7558,677.53,677.75,79948.0
1762357260000,677.74,677.99,677.69,677.86,138815.0
1762357320000,677.87,678.2782,677.8306,677.87,225622.0
1762357380000,677.87,678.02,677.68,677.995,109247.0
1762357440000,677.995,678.1499,677.85,678.115,86522.0
1762357500000,678.12,678.17,677.76,677.78,92253.0
1762357560000,677.79,677.93,677.61,677.77,233219.0
1762357620000,677.75,678.1,677.72,678.01,83533.0
1762357680000,678.03,678.1,677.85,677.96,100186.0
1762357740000,677.98,678.235,677.89,677.9,111105.0
1762357800000,677.9,677.93,677.57,677.68,140611.0
1762357860000,677.67,677.71,677.31,677.33,128003.0
1762357920000,677.32,677.64,677.235,677.61,139381.0
1762357980000,677.63,677.63,677.26,677.34,229912.0
1762358040000,677.335,677.41,677.19,677.33,89215.0
1762358100000,677.31,677.65,677.3,677.6,75300.0
1762358160000,677.59,677.6,677.15,677.16,411264.0
1762358220000,677.16,677.27,676.95,677.25,174517.0
1762358280000,677.26,677.575,677.25,677.37,130253.0
1762358340000,677.39,677.74,677.32,677.74,215250.0
1762358400000,677.74,677.91,677.62,677.87,288453.0
1762358460000,677.88,677.92,677.365,677.56,195484.0
1762358520000,677.56,678.0,677.54,677.91,127489.0
1762358580000,677.915,677.9649,677.725,677.81,102783.0
1762358640000,677.83,677.83,677.12,677.23,168092.0
1762358700000,677.23,677.68,677.17,677.63,124480.0
