ms_utc,open,high,low,close,volume
1770136440000,690.865,690.92,690.39,690.79,373296.0
1770136500000,690.785,691.18,690.75,691.08,165610.0
1770136560000,691.08,691.44,691.03,691.2,172113.0
1770136620000,691.2,691.38,691.01,691.085,173740.0
1770136680000,691.1,691.17,690.845,691.03,129007.0
1770136740000,691.01,691.06,690.79,690.82,114426.0
1770136800000,690.81,690.8999,690.58,690.8999,102223.0
1770136860000,690.9,691.15,690.7901,691.135,258462.0
1770136920000,691.14,691.17,690.7,690.84,127244.0
1770136980000,690.85,691.05,690.765,690.89,133841.0
1770137040000,690.91,691.16,690.85,690.87,110771.0
1770137100000,690.9,691.0699,690.87,690.98,73254.0
1770137160000,690.97,691.17,690.8,691.01,117432.0
1770137220000,691.005,691.105,690.66,690.77,87213.0
1770137280000,690.76,691.4,690.64,691.4,114245.0
1770137340000,691.41,691.4499,691.06,691.16,247016.0
1770137400000,691.16,691.385,691.05,691.15,149724.0
1770137460000,691.15,691.15,690.4801,690.56,188972.0
1770137520000,690.55,690.56,690.27,690.34,166991.0
1770137580000,690.34,690.775,690.32,690.76,212550.0
1770137640000,690.78,691.02,690.65,690.975,125461.0
1770137700000,690.98,691.11,690.67,690.77,127488.0
1770137760000,690.78,691.025,690.6985,690.93,143421.0
1770137820000,690.92,691.0,690.74,691.0,143513.0
1770137880000,691.0,691.04,690.86,690.99,101996.0
1770137940000,690.99,691.0,690.65,690.65,136177.0
1770138000000,690.6491,690.81,690.57,690.64,125122.0
1770138060000,690.64,690.65,690.39,690.615,241704.0
1770138120000,690.61,690.74,690.41,690.42,152883.0
1770138180000,690.435,690.55,690.35,690.41,114323.0
1770138240000,690.4,690.52,690.31,690.44,133151.0
1770138300000,690.44,690.53,690.33,690.49,116631.0
1770138360000,690.49,690.5,690.02,690.09,173795.0
1770138420000,690.095,690.38,689.99,690.36,198560.0
1770138480000,690.36,690.43,690.23,690.255,144382.0
1770138540000,690.255,690.43,690.175,690.43,144020.0
1770138600000,690.44,690.59,690.365,690.55,147722.0
1770138660000,690.54,690.69,690.49,690.565,119276.0
1770138720000,690.56,690.58,690.34,690.4,101519.0
1770138780000,690.42,690.42,688.63,688.68,1053347.0
1770138840000,688.68,689.3,688.61,689.18,529142.0
1770138900000,689.18,689.4,688.765,689.12,483429.0
1770138960000,689.12,689.4,688.94,689.11,538455.0
1770139020000,689.1,689.44,688.98,689.23,355992.0
1770139080000,689.23,689.37,689.14,689.3,261939.0
1770139140000,689.34,689.915,689.27,689.855,360384.0
1770139200000,689.85,689.93,689.26,689.28,267720.0
1770139260000,689.28,689.32,689.04,689.06,141773.0
1770139320000,689.03,689.8,689.01,689.72,252746.0
1770139380000,689.71,689.72,689.31,689.5,146504.0
1770139440000,689.49,689.92,689.46,689.835,195382.0
1770139500000,689.84,689.96,689.73,689.835,187693.0
1770139560000,689.83,690.12,689.81,690.1,168825.0
1770139620000,690.12,690.12,689.72,689.755,144465.0
1770139680000,689.74,689.82,689.47,689.48,88139.0
1770139740000,689.48,689.4875,689.21,689.24,92399.0
1770139800000,689.26,689.28,688.825,688.83,124323.0
1770139860000,688.82,688.94,688.44,688.53,186009.0
1770139920000,688.52,688.715,688.43,688.65,144306.0
1770139980000,688.64,688.76,688.45,688.61,218339.0
1770140040000,688.6,688.74,688.39,688.51,304156.0
1770140100000,688.51,688.7,688.14,688.15,237753.0
1770140160000,688.15,688.41,688.145,688.375,193858.0
1770140220000,688.37,688.405,687.91,688.03,217943.0
1770140280000,688.03,688.23,687.995,688.06,211678.0
1770140340000,688.06,688.2,687.95,688.035,166542.0
1770140400000,688.045,688.27,687.935,688.13,189083.0
1770140460000,688.12,688.12,687.83,687.83,253824.0
1770140520000,687.82,687.87,687.655,687.74,275081.0
1770140580000,687.74,687.89,687.47,687.4899,246761.0
1770140640000,687.49,687.62,687.39,687.56,232943.0
1770140700000,687.57,687.795,687.46,687.63,211515.0
1770140760000,687.62,687.785,687.45,687.71,182597.0
1770140820000,687.72,688.07,687.63,687.81,234062.0
1770140880000,687.85,688.18,687.78,688.1,215440.0
1770140940000,688.11,688.29,687.9701,688.22,208466.0
1770141000000,688.22,688.34,688.02,688.09,167751.0
1770141060000,688.1,688.4,687.99,688.37,175626.0
1770141120000,688.36,688.73,688.323,688.47,178104.0
1770141180000,688.46,688.46,687.69,687.69,319399.0
1770141240000,687.66,687.78,687.465,687.71,122564.0
1770141300000,687.74,687.945,687.68,687.93,174974.0
1770141360000,687.93,688.05,687.78,687.83,140303.0
1770141420000,687.82,688.03,687.74,688.01,134812.0
1770141480000,688.02,688.115,687.77,687.7765,86714.0
1770141540000,687.77,688.005,687.73,687.978,108486.0
1770141600000,687.97,688.02,687.63,687.7,172888.0
1770141660000,687.69,687.87,687.635,687.79,140204.0
1770141720000,687.77,688.07,687.735,687.76,124536.0
1770141780000,687.75,687.88,687.62,687.69,221974.0
1770141840000,687.69,687.76,687.55,687.61,134174.0
1770141900000,687.595,687.65,687.47,687.505,156423.0
1770141960000,687.5,687.68,687.39,687.6,160502.0
1770142020000,687.6,688.015,687.56,687.83,185908.0
1770142080000,687.82,688.47,687.7,688.24,477338.0
1770142140000,688.23,688.55,688.19,688.45,309789.0
1770142200000,688.44,688.52,687.9005,687.99,220682.0
1770142260000,687.98,687.98,687.69,687.71,135838.0
1770142320000,687.68,687.78,687.47,687.65,137620.0
1770142380000,687.68,687.77,687.39,687.445,147883.0
1770142440000,687.44,687.49,686.57,686.6042,374385.0
1770142500000,686.59,686.75,686.42,686.71,425581.0
1770142560000,686.71,687.04,686.7,687.0,243684.0
1770142620000,687.0,687.11,686.82,686.93,166383.0
1770142680000,686.94,686.99,686.57,686.64,201366.0
1770142740000,686.62,687.06,686.62,687.003,175753.0
1770142800000,687.0,687.27,686.97,687.24,122715.0
1770142860000,687.23,687.26,686.79,686.86,148222.0
1770142920000,686.87,687.14,686.82,687.13,122575.0
1770142980000,687.11,687.37,687.025,687.07,148862.0
1770143040000,687.07,687.08,686.84,686.9,96624.0
1770143100000,686.87,686.91,686.66,686.68,93813.0
1770143160000,686.68,686.69,686.34,686.48,175374.0
1770143220000,686.48,686.62,686.44,686.56,191516.0
1770143280000,686.55,686.56,686.37,686.56,97309.0
1770143340000,686.58,686.82,686.58,686.64,104356.0
1770143400000,686.65,686.68,686.24,686.365,216972.0
1770143460000,686.365,686.37,686.0399,686.19,231240.0
1770143520000,686.185,686.2203,686.02,686.17,135550.0
1770143580000,686.18,686.41,685.99,686.0,169291.0
1770143640000,686.01,686.02,685.72,685.97,181868.0
1770143700000,685.97,686.11,685.85,686.03,190198.0
1770143760000,686.03,686.135,685.9,686.11,133377.0
1770143820000,686.12,686.17,685.77,685.795,246084.0
1770143880000,685.78,685.98,685.57,685.91,112076.0
1770143940000,685.895,686.22,685.88,686.075,121353.0
1770144000000,686.075,686.41,686.0199,686.41,166358.0
1770144060000,686.4,686.4,686.04,686.08,143165.0
1770144120000,686.08,686.28,685.99,686.11,113015.0
1770144180000,686.12,686.16,685.67,685.69,133688.0
1770144240000,685.7,685.88,685.7,685.84,92534.0
1770144300000,685.86,685.96,685.77,685.77,98984.0
1770144360000,685.76,685.78,685.56,685.585,155524.0
1770144420000,685.58,685.73,685.55,685.65,106209.0
1770144480000,685.66,685.88,685.63,685.83,120060.0
1770144540000,685.84,685.86,685.41,685.425,125297.0
1770144600000,685.42,685.76,685.42,685.7497,126041.0
1770144660000,685.74,685.74,685.455,685.52,109996.0
1770144720000,685.535,685.62,685.45,685.61,123367.0
1770144780000,685.6142,685.63,685.44,685.51,114527.0
1770144840000,685.52,685.67,685.42,685.42,85446.0
1770144900000,685.42,685.51,685.36,685.43,116383.0
1770144960000,685.45,685.99,685.405,685.91,248775.0
1770145020000,685.915,685.97,685.74,685.8,208863.0
1770145080000,685.805,685.825,685.48,685.48,124956.0
1770145140000,685.5,685.73,685.495,685.68,110481.0
1770145200000,685.68,685.7,684.85,684.86,301727.0
1770145260000,684.84,685.225,684.58,685.07,450575.0
1770145320000,685.05,685.07,684.71,684.73,261304.0
1770145380000,684.725,684.91,684.71,684.73,196565.0
1770145440000,684.73,684.755,684.32,684.35,355800.0
1770145500000,684.35,684.615,684.35,684.56,338792.0
1770145560000,684.54,684.81,684.385,684.7,274821.0
1770145620000,684.67,684.75,684.39,684.46,241498.0
1770145680000,684.47,684.51,684.17,684.17,566045.0
1770145740000,684.17,684.25,684.03,684.09,208331.0
1770145800000,684.08,684.32,684.05,684.25,224832.0
1770145860000,684.24,684.66,684.1399,684.62,347286.0
1770145920000,684.61,685.11,684.61,685.08,296737.0
1770145980000,685.09,685.77,685.05,685.73,424621.0
1770146040000,685.73,686.0412,685.58,686.04,690456.0
1770146100000,686.05,686.46,686.04,686.39,353922.0
1770146160000,686.4,686.6,686.28,686.52,586320.0
1770146220000,686.52,686.675,686.2,686.515,303685.0
1770146280000,686.515,686.545,686.19,686.22,347547.0
1770146340000,686.21,686.7198,686.2,686.7,275169.0
1770146400000,686.7,686.995,686.64,686.76,391421.0
1770146460000,686.755,687.08,686.7,686.92,242348.0
1770146520000,686.93,687.22,686.88,687.09,295864.0
1770146580000,687.09,687.22,686.83,686.87,219615.0
1770146640000,686.85,687.09,686.85,687.065,153884.0
1770146700000,687.05,687.18,686.6,686.675,231710.0
1770146760000,686.68,686.87,685.8,685.84,344758.0
1770146820000,685.84,686.21,685.72,686.2,317368.0
1770146880000,686.21,686.68,686.02,686.57,174911.0
1770146940000,686.57,686.75,686.46,686.75,233709.0
1770147000000,686.76,686.845,686.0,686.2135,357125.0
1770147060000,686.21,686.88,685.82,685.925,517385.0
1770147120000,685.94,686.17,685.8299,686.12,262323.0
1770147180000,686.13,686.56,686.1,686.18,176486.0
1770147240000,686.18,686.6,686.17,686.32,138906.0
1770147300000,686.325,686.4,685.87,685.92,165005.0
1770147360000,685.91,686.375,685.84,686.2999,224539.0
1770147420000,686.31,686.46,686.05,686.09,126423.0
1770147480000,686.095,686.39,685.87,686.37,130177.0
1770147540000,686.37,686.53,686.22,686.42,177748.0
1770147600000,686.42,686.5075,686.25,686.34,186102.0
1770147660000,686.33,686.56,686.11,686.5,245504.0
1770147720000,686.49,686.67,686.45,686.59,232885.0
1770147780000,686.58,686.715,686.43,686.52,232015.0
1770147840000,686.51,686.595,685.98,686.15,193684.0
1770147900000,686.16,686.24,686.02,686.14,124862.0
1770147960000,686.1356,686.25,685.73,685.955,215245.0
1770148020000,685.94,685.99,685.59,685.66,155582.0
1770148080000,685.65,685.88,685.6,685.7,159584.0
1770148140000,685.71,685.79,685.57,685.775,122203.0
1770148200000,685.79,685.925,685.53,685.56,185960.0
1770148260000,685.56,686.01,685.51,685.8501,227501.0
1770148320000,685.85,685.91,685.39,685.54,144143.0
1770148380000,685.56,685.61,685.33,685.33,156527.0
1770148440000,685.34,686.23,685.13,685.68,458279.0
1770148500000,685.68,686.02,685.5,685.99,153664.0
1770148560000,686.01,686.32,685.97,686.29,200147.0
1770148620000,686.3,686.83,686.3,686.78,311928.0
1770148680000,686.78,686.805,686.52,686.67,178663.0
1770148740000,686.67,686.965,686.635,686.895,219319.0
1770148800000,686.9,687.08,686.66,686.83,368861.0
1770148860000,686.82,687.05,686.675,686.92,215780.0
1770148920000,686.93,687.02,686.46,686.48,145422.0
1770148980000,686.46,686.63,686.31,686.35,192819.0
1770149040000,686.35,686.51,686.3,686.4901,98749.0
1770149100000,686.51,686.59,686.33,686.35,110384.0
1770149160000,686.32,686.57,686.28,686.43,119070.0
1770149220000,686.41,686.62,686.39,686.51,110858.0
1770149280000,686.51,686.74,686.51,686.61,133892.0
1770149340000,686.61,686.63,686.4,686.51,110200.0
1770149400000,686.5,686.71,686.46,686.71,110950.0
1770149460000,686.71,686.93,686.66,686.83,165887.0
1770149520000,686.8299,686.87,686.61,686.83,96852.0
1770149580000,686.84,686.87,686.4,686.42,244894.0
1770149640000,686.43,686.69,686.37,686.66,241684.0
1770149700000,686.66,687.06,686.58,687.04,151785.0
1770149760000,687.03,687.035,686.59,686.71,183823.0
1770149820000,686.715,687.04,686.69,686.98,135492.0
1770149880000,686.97,687.2,686.97,687.15,305390.0
1770149940000,687.15,687.47,687.08,687.47,254969.0
1770150000000,687.47,687.6,687.19,687.22,427478.0
1770150060000,687.215,687.27,686.81,686.8455,279307.0
1770150120000,686.86,687.06,686.74,687.025,188066.0
1770150180000,687.03,687.095,686.84,687.03,598445.0
1770150240000,687.04,687.39,686.89,687.3,354863.0
1770150300000,687.31,687.485,687.19,687.47,171060.0
1770150360000,687.47,687.61,687.45,687.56,185108.0
1770150420000,687.555,687.69,687.5,687.6295,170753.0
1770150480000,687.63,687.76,687.58,687.74,174149.0
1770150540000,687.74,687.805,687.47,687.47,263560.0
1770150600000,687.48,687.65,687.46,687.53,173836.0
1770150660000,687.53,688.0797,687.49,688.0699,425711.0
1770150720000,688.07,688.215,687.91,688.2,292176.0
1770150780000,688.21,688.63,688.21,688.4645,390461.0
1770150840000,688.46,688.59,688.39,688.565,270331.0
1770150900000,688.56,688.86,688.55,688.8,402006.0
1770150960000,688.81,688.945,688.7,688.82,360505.0
1770151020000,688.825,688.92,688.54,688.77,506389.0
1770151080000,688.78,688.8,688.54,688.58,262769.0
1770151140000,688.57,689.19,688.56,689.16,328213.0
1770151200000,689.17,689.2,688.96,689.05,204501.0
1770151260000,689.06,689.07,688.71,688.73,289939.0
1770151320000,688.73,688.745,688.23,688.27,352401.0
1770151380000,688.26,688.58,688.2,688.48,210504.0
1770151440000,688.48,688.5,688.305,688.45,247867.0
1770151500000,688.46,688.66,688.46,688.57,224027.0
1770151560000,688.58,688.73,688.465,688.61,203621.0
1770151620000,688.61,688.84,688.56,688.77,227351.0
1770151680000,688.78,688.88,688.545,688.5835,214431.0
1770151740000,688.59,688.7,688.39,688.42,200147.0
1770151800000,688.42,688.8401,688.42,688.84,467083.0
1770151860000,688.85,689.31,688.83,689.2,1017121.0
1770151920000,689.19,689.32,688.93,689.0599,393329.0
1770151980000,689.06,689.11,688.8112,689.11,320827.0
1770152040000,689.12,689.32,689.02,689.07,474534.0
1770152100000,689.07,689.43,689.04,689.35,432598.0
1770152160000,689.34,689.655,689.24,689.455,493612.0
1770152220000,689.475,689.51,689.23,689.45,409116.0
1770152280000,689.47,689.61,689.4017,689.48,473430.0
1770152340000,689.46,689.67,689.395,689.66,638933.0
1770152400000,689.66,689.75,689.39,689.47,2056235.0
1770215460000,690.35,690.47,689.74,689.89,665076.0
1770215520000,689.87,689.877,689.08,689.39,601721.0
1770215580000,689.4,689.5,688.9907,689.43,367401.0
1770215640000,689.45,689.99,689.17,689.36,358572.0
1770215700000,689.36,690.08,689.18,689.58,405273.0
1770215760000,689.59,690.52,689.13,690.36,567590.0
1770215820000,690.365,691.06,690.28,690.43,524805.0
1770215880000,690.38,690.67,689.64,689.94,363729.0
1770215940000,689.98,690.58,689.89,690.33,311521.0
1770216000000,690.36,690.645,690.17,690.61,322784.0
1770216060000,690.61,690.63,689.99,690.01,447724.0
1770216120000,689.99,690.83,689.8,690.28,312580.0
1770216180000,690.28,691.095,690.105,691.08,264750.0
1770216240000,691.06,691.29,690.54,690.59,439524.0
1770216300000,690.5911,690.8,690.45,690.65,165890.0
1770216360000,690.66,690.86,690.07,690.1563,246520.0
1770216420000,690.1505,690.67,690.05,690.465,251317.0
1770216480000,690.47,690.93,690.32,690.37,200038.0
1770216540000,690.39,691.43,690.37,691.3,329829.0
1770216600000,691.3,691.45,690.66,691.01,259453.0
1770216660000,690.995,691.14,690.01,690.04,451140.0
1770216720000,690.04,690.31,689.69,689.9199,192774.0
1770216780000,689.93,689.96,689.4709,689.62,275191.0
1770216840000,689.63,689.65,689.02,689.02,249132.0
1770216900000,689.03,690.22,688.95,690.18,289792.0
1770216960000,690.21,690.35,689.59,689.75,204600.0
1770217020000,689.72,689.75,689.215,689.215,206761.0
1770217080000,689.21,689.27,688.69,688.76,304955.0
1770217140000,688.75,688.77,687.91,687.97,360008.0
1770217200000,687.95,688.37,687.83,688.19,261810.0
1770217260000,688.17,688.19,687.18,687.26,277268.0
1770217320000,687.28,687.4,686.8,686.89,412870.0
1770217380000,686.89,687.08,686.51,686.96,443323.0
1770217440000,686.95,687.68,686.88,687.39,408318.0
1770217500000,687.4,687.51,686.96,687.28,302577.0
1770217560000,687.28,688.12,687.28,687.72,325107.0
1770217620000,687.75,687.89,687.5113,687.52,402540.0
1770217680000,687.5,688.69,687.49,688.43,422988.0
1770217740000,688.43,688.84,688.28,688.53,314480.0
1770217800000,688.54,689.22,688.45,688.96,278756.0
1770217860000,688.95,689.41,688.48,688.74,381553.0
1770217920000,688.74,689.59,688.48,689.17,341411.0
1770217980000,689.22,689.62,688.49,688.58,281158.0
1770218040000,688.58,689.44,688.47,689.14,280082.0
1770218100000,689.11,689.135,688.44,688.89,240017.0
1770218160000,688.9,689.33,688.82,689.205,240559.0
1770218220000,689.22,689.31,688.725,688.92,197744.0
1770218280000,688.94,688.975,688.485,688.7,185249.0
1770218340000,688.74,689.15,688.335,688.94,201643.0
1770218400000,688.95,689.01,688.47,688.705,235312.0
1770218460000,688.69,689.5,688.59,689.04,319362.0
1770218520000,689.06,689.76,688.86,689.6,311856.0
1770218580000,689.6,689.695,688.86,688.88,227338.0
1770218640000,688.88,690.335,688.71,690.0,372778.0
1770218700000,689.99,690.27,689.82,689.98,363264.0
1770218760000,689.98,690.57,689.75,690.4,311822.0
1770218820000,690.43,690.85,689.74,689.84,349108.0
1770218880000,689.79,690.29,689.62,689.65,240403.0
1770218940000,689.67,689.89,689.4151,689.5,227181.0
1770219000000,689.5,690.0,689.43,689.9,162519.0
1770219060000,689.9,690.09,689.28,689.367,249659.0
1770219120000,689.41,689.4728,688.9,689.31,225498.0
1770219180000,689.27,689.55,689.14,689.25,143052.0
1770219240000,689.17,689.23,688.67,688.73,142620.0
1770219300000,688.7,688.7,688.16,688.3,304522.0
1770219360000,688.31,688.41,687.83,687.97,349921.0
1770219420000,687.98,688.17,687.56,688.12,288937.0
1770219480000,688.11,688.14,687.51,687.73,246766.0
1770219540000,687.72,689.58,687.32,689.47,846374.0
1770219600000,689.47,690.08,688.8,688.84,731673.0
1770219660000,688.88,689.81,688.61,689.65,466821.0
1770219720000,689.65,690.27,689.36,689.52,492760.0
1770219780000,689.55,689.84,689.22,689.27,344277.0
1770219840000,689.25,689.2996,688.68,689.25,274868.0
1770219900000,689.26,689.73,689.25,689.59,261984.0
1770219960000,689.59,689.78,689.19,689.19,219827.0
1770220020000,689.2,689.2179,688.48,689.13,368998.0
1770220080000,689.16,689.44,688.7,688.72,183331.0
1770220140000,688.71,689.13,688.61,688.97,161089.0
1770220200000,688.97,689.0,688.59,688.68,149130.0
1770220260000,688.67,689.17,688.52,688.62,208993.0
1770220320000,688.61,688.83,688.27,688.525,181749.0
1770220380000,688.53,688.88,688.49,688.695,188148.0
1770220440000,688.7,689.16,688.33,688.37,194866.0
1770220500000,688.39,688.885,688.29,688.81,116606.0
1770220560000,688.79,689.34,688.77,689.0399,182338.0
1770220620000,689.04,689.17,688.34,688.39,125899.0
1770220680000,688.4,688.61,688.25,688.33,124785.0
1770220740000,688.35,689.07,688.21,689.0416,170413.0
1770220800000,689.06,689.105,688.41,688.59,138529.0
1770220860000,688.61,688.9,688.17,688.2,285328.0
1770220920000,688.21,688.3,687.9211,687.935,244857.0
1770220980000,687.94,687.94,687.22,687.265,272132.0
1770221040000,687.26,687.42,687.14,687.25,204627.0
1770221100000,687.24,687.4,687.04,687.07,193601.0
