ms_utc,open,high,low,close,volume
1762273500000,270.8045,270.95,270.73,270.89,113050.0
1762273560000,270.8705,271.0,270.82,270.88,267006.0
1762273620000,270.87,270.945,270.68,270.8,122113.0
1762273680000,270.81,270.84,270.66,270.66,95925.0
1762273740000,270.67,270.9,270.655,270.75,103648.0
1762273800000,270.74,270.77,270.55,270.62,116984.0
1762273860000,270.64,270.67,270.56,270.5878,124001.0
1762273920000,270.5803,270.64,270.36,270.55,154230.0
1762273980000,270.545,270.75,270.5,270.5335,141176.0
1762274040000,270.54,270.6,270.3903,270.44,77540.0
1762274100000,270.4472,270.81,270.42,270.81,91204.0
1762274160000,270.7901,270.8899,270.67,270.85,84999.0
1762274220000,270.825,271.23,270.8063,271.1801,206178.0
1762274280000,271.17,271.31,271.17,271.29,103850.0
1762274340000,271.3,271.486,271.2353,271.4382,145784.0
1762274400000,271.45,271.48,271.27,271.31,73755.0
1762274460000,271.3199,271.42,271.23,271.24,139709.0
1762274520000,271.24,271.44,271.19,271.28,173272.0
1762274580000,271.31,271.39,271.09,271.2153,86955.0
1762274640000,271.2,271.31,271.12,271.1836,55087.0
1762274700000,271.1686,271.2,271.04,271.0452,66114.0
1762274760000,271.04,271.18,271.0,271.07,68997.0
1762274820000,271.06,271.13,270.79,270.93,93410.0
1762274880000,270.91,270.93,270.81,270.9,89694.0
1762274940000,270.895,270.9499,270.8,270.8501,45555.0
1762275000000,270.865,270.93,270.75,270.8252,73318.0
1762275060000,270.83,270.83,270.4501,270.485,304467.0
1762275120000,270.475,270.56,270.36,270.43,134113.0
1762275180000,270.45,270.6788,270.405,270.61,125575.0
1762275240000,270.61,270.6238,270.4604,270.5757,121914.0
1762275300000,270.5899,270.7,270.53,270.56,88530.0
1762275360000,270.565,270.79,270.52,270.675,90095.0
1762275420000,270.675,270.675,270.17,270.17,128691.0
1762275480000,270.15,270.3,270.1,270.19,86831.0
1762275540000,270.2,270.33,270.13,270.31,121329.0
1762275600000,270.3299,270.6,270.2517,270.56,81766.0
1762275660000,270.57,270.5927,270.19,270.19,67635.0
1762275720000,270.1838,270.22,270.07,270.15,84417.0
1762275780000,270.16,270.33,270.02,270.25,121570.0
1762275840000,270.2543,270.33,270.185,270.22,34860.0
1762275900000,270.21,270.21,270.04,270.09,36276.0
1762275960000,270.09,270.095,270.0,270.06,42310.0
1762276020000,270.04,270.11,270.0,270.04,68867.0
1762276080000,270.05,270.2,270.04,270.19,62510.0
1762276140000,270.18,270.385,270.15,270.31,49240.0
1762276200000,270.2878,270.3,270.18,270.215,25707.0
1762276260000,270.211,270.211,269.94,270.0844,42713.0
1762276320000,270.06,270.09,269.76,269.76,107766.0
1762276380000,269.7695,269.93,269.75,269.86,65422.0
1762276440000,269.85,270.02,269.82,269.99,64604.0
1762276500000,269.9795,269.987,269.82,269.82,45035.0
1762276560000,269.826,269.9001,269.78,269.8301,46020.0
1762276620000,269.85,269.86,269.7,269.7,50198.0
1762276680000,269.7,269.74,269.475,269.6,79945.0
1762276740000,269.6,269.6,269.4636,269.5,54249.0
1762276800000,269.49,269.49,269.3,269.3326,76167.0
1762276860000,269.3201,269.33,268.98,269.14,125073.0
1762276920000,269.1,269.2,268.99,269.1816,75407.0
1762276980000,269.19,269.595,269.19,269.53,92344.0
1762277040000,269.5,269.79,269.5,269.77,58756.0
1762277100000,269.78,269.8141,269.66,269.767,70244.0
1762277160000,269.7899,269.81,269.71,269.755,41259.0
1762277220000,269.77,269.93,269.755,269.855,66397.0
1762277280000,269.85,269.89,269.8,269.8899,40570.0
1762277340000,269.8705,269.97,269.8201,269.93,62202.0
1762277400000,269.93,270.045,269.8632,270.01,58759.0
1762277460000,270.005,270.14,269.99,270.03,44091.0
1762277520000,270.0205,270.15,269.95,269.95,45194.0
1762277580000,269.94,269.995,269.89,269.915,57289.0
1762277640000,269.92,270.0,269.91,270.0,39004.0
1762277700000,270.01,270.05,269.98,270.0,43196.0
1762277760000,270.0,270.275,269.985,270.27,156722.0
1762277820000,270.2755,270.46,270.265,270.435,66772.0
1762277880000,270.4209,270.48,270.41,270.437,46211.0
1762277940000,270.41,270.46,270.31,270.42,37404.0
1762278000000,270.41,270.4101,270.17,270.2099,60786.0
1762278060000,270.19,270.3289,270.09,270.305,66957.0
1762278120000,270.3,270.34,270.18,270.2101,34372.0
1762278180000,270.22,270.27,270.16,270.17,31515.0
1762278240000,270.115,270.3,270.04,270.3,69709.0
1762278300000,270.27,270.27,270.11,270.22,33507.0
1762278360000,270.235,270.34,270.21,270.24,45463.0
1762278420000,270.25,270.407,270.2,270.36,32707.0
1762278480000,270.38,270.44,270.31,270.35,35512.0
1762278540000,270.34,270.52,270.34,270.505,73955.0
1762278600000,270.4953,270.6,270.46,270.542,51933.0
1762278660000,270.54,270.84,270.54,270.82,78280.0
1762278720000,270.85,270.93,270.56,270.5738,73165.0
1762278780000,270.585,270.63,270.49,270.515,59999.0
1762278840000,270.49,270.5392,270.4,270.525,63848.0
1762278900000,270.5262,270.6599,270.51,270.61,33273.0
1762278960000,270.6001,270.68,270.53,270.6418,63544.0
1762279020000,270.6499,270.66,270.53,270.62,54166.0
1762279080000,270.64,270.74,270.61,270.6493,68637.0
1762279140000,270.65,270.77,270.64,270.72,65505.0
1762279200000,270.71,270.85,270.7001,270.78,88559.0
1762279260000,270.745,270.78,270.5,270.5205,55361.0
1762279320000,270.5365,270.595,270.4401,270.52,31110.0
1762279380000,270.5,270.5,270.4484,270.45,23231.0
1762279440000,270.45,270.54,270.4301,270.47,46643.0
1762279500000,270.47,270.555,270.42,270.52,53740.0
1762279560000,270.48,270.51,270.44,270.466,32281.0
1762279620000,270.43,270.5,270.4,270.42,36350.0
1762279680000,270.435,270.47,270.4,270.46,45659.0
1762279740000,270.46,270.54,270.42,270.54,44331.0
1762279800000,270.54,270.54,270.42,270.42,21715.0
1762279860000,270.44,270.6177,270.44,270.6,79947.0
1762279920000,270.61,270.63,270.4936,270.52,49509.0
1762279980000,270.52,270.77,270.52,270.69,37187.0
1762280040000,270.68,270.76,270.66,270.752,38863.0
1762280100000,270.77,270.77,270.675,270.73,28626.0
1762280160000,270.73,270.86,270.6918,270.72,52191.0
1762280220000,270.756,270.756,270.55,270.64,65433.0
1762280280000,270.64,270.67,270.4809,270.535,40694.0
1762280340000,270.55,270.61,270.5,270.52,30408.0
1762280400000,270.52,270.58,270.39,270.4402,80500.0
1762280460000,270.43,270.5,270.39,270.42,61361.0
1762280520000,270.44,270.67,270.4006,270.6014,66806.0
1762280580000,270.61,270.67,270.51,270.65,38523.0
1762280640000,270.6378,270.72,270.53,270.625,46272.0
1762280700000,270.61,270.6781,270.54,270.57,29121.0
1762280760000,270.5899,270.76,270.57,270.74,35446.0
1762280820000,270.71,270.78,270.64,270.64,31303.0
1762280880000,270.63,270.65,270.58,270.6,30452.0
1762280940000,270.61,270.66,270.57,270.65,38836.0
1762281000000,270.6574,270.68,270.62,270.6384,37479.0
1762281060000,270.61,270.82,270.599,270.72,85775.0
1762281120000,270.71,270.73,270.63,270.65,49699.0
1762281180000,270.67,270.71,270.58,270.61,46351.0
1762281240000,270.6,270.61,270.45,270.5,68047.0
1762281300000,270.5038,270.5382,270.41,270.41,35469.0
1762281360000,270.43,270.45,270.39,270.41,94444.0
1762281420000,270.4001,270.41,270.24,270.25,142611.0
1762281480000,270.2301,270.54,270.2301,270.47,50695.0
1762281540000,270.48,270.55,270.43,270.465,57118.0
1762281600000,270.46,270.52,270.395,270.4006,67260.0
1762281660000,270.42,270.49,270.33,270.46,73356.0
1762281720000,270.45,270.49,270.1456,270.39,110113.0
1762281780000,270.39,270.5,270.34,270.48,63738.0
1762281840000,270.46,270.58,270.3917,270.57,60096.0
1762281900000,270.565,270.63,270.48,270.63,67260.0
1762281960000,270.62,270.65,270.5,270.59,73689.0
1762282020000,270.58,270.63,270.27,270.3451,67462.0
1762282080000,270.3462,270.5354,270.33,270.43,63704.0
1762282140000,270.4108,270.4701,270.21,270.24,61701.0
1762282200000,270.2578,270.27,270.17,270.2151,43090.0
1762282260000,270.21,270.38,270.2,270.33,37339.0
1762282320000,270.3401,270.535,270.325,270.47,44177.0
1762282380000,270.47,270.58,270.05,270.4194,298208.0
1762282440000,270.405,270.45,270.23,270.23,68232.0
1762282500000,270.2242,270.38,270.2242,270.36,37177.0
1762282560000,270.36,270.45,270.31,270.4488,33289.0
1762282620000,270.4395,270.455,270.33,270.33,36903.0
1762282680000,270.3283,270.3857,270.315,270.35,27060.0
1762282740000,270.34,270.59,270.34,270.5799,38439.0
1762282800000,270.58,270.58,270.45,270.49,34497.0
1762282860000,270.48,270.6505,270.465,270.64,57432.0
1762282920000,270.64,270.75,270.63,270.69,47887.0
1762282980000,270.69,270.7999,270.68,270.7086,57043.0
1762283040000,270.7,270.72,270.68,270.7,41048.0
1762283100000,270.7,270.78,270.63,270.685,73658.0
1762283160000,270.67,270.67,270.51,270.62,63970.0
1762283220000,270.62,270.77,270.61,270.7682,46496.0
1762283280000,270.77,270.8,270.68,270.695,38674.0
1762283340000,270.73,270.77,270.68,270.7441,55584.0
1762283400000,270.745,270.75,270.61,270.62,47644.0
1762283460000,270.6129,270.73,270.57,270.66,51648.0
1762283520000,270.65,270.65,270.53,270.59,43441.0
1762283580000,270.59,270.77,270.51,270.55,59233.0
1762283640000,270.56,270.62,270.45,270.45,54342.0
1762283700000,270.43,270.43,270.245,270.29,76012.0
1762283760000,270.28,270.445,270.28,270.43,38787.0
1762283820000,270.415,270.43,270.27,270.325,44092.0
1762283880000,270.33,270.43,270.21,270.28,49093.0
1762283940000,270.29,270.305,270.2,270.28,57599.0
1762284000000,270.275,270.29,269.88,269.94,85786.0
1762284060000,269.9201,270.27,269.87,270.23,107709.0
1762284120000,270.22,270.25,269.89,269.93,45905.0
1762284180000,269.92,270.34,269.87,270.255,111656.0
1762284240000,270.265,270.55,270.265,270.46,113944.0
1762284300000,270.4565,270.5698,270.45,270.5188,41329.0
1762284360000,270.5,270.62,270.5,270.55,43257.0
1762284420000,270.55,270.68,270.5201,270.6178,43770.0
1762284480000,270.614,270.614,270.4339,270.45,44436.0
1762284540000,270.47,270.52,270.46,270.5,22680.0
1762284600000,270.4901,270.55,270.47,270.5104,36088.0
1762284660000,270.53,270.61,270.45,270.4853,37263.0
1762284720000,270.48,270.48,270.3101,270.46,72592.0
1762284780000,270.45,270.4825,270.35,270.37,47174.0
1762284840000,270.37,270.48,270.34,270.44,44749.0
1762284900000,270.42,270.51,270.3405,270.51,33677.0
1762284960000,270.51,270.52,270.2901,270.355,40073.0
1762285020000,270.334,270.37,270.23,270.2473,38720.0
1762285080000,270.245,270.28,270.18,270.245,46291.0
1762285140000,270.24,270.2735,270.06,270.13,87204.0
1762285200000,270.11,270.44,270.09,270.33,129691.0
1762285260000,270.33,270.4499,270.31,270.31,68970.0
1762285320000,270.31,270.37,270.27,270.27,56356.0
1762285380000,270.28,270.33,270.24,270.31,48119.0
1762285440000,270.3,270.31,270.1203,270.31,55580.0
1762285500000,270.3,270.4,270.27,270.34,58437.0
1762285560000,270.34,270.43,270.27,270.41,59903.0
1762285620000,270.41,270.41,270.21,270.24,66938.0
1762285680000,270.24,270.3,270.12,270.2,48938.0
1762285740000,270.2,270.32,270.185,270.29,52272.0
1762285800000,270.3,270.36,270.22,270.3269,64799.0
1762285860000,270.3195,270.48,270.28,270.47,55712.0
1762285920000,270.46,270.52,270.3564,270.405,84515.0
1762285980000,270.405,270.52,270.3801,270.4725,42585.0
1762286040000,270.4705,270.56,270.43,270.4495,42077.0
1762286100000,270.445,270.45,270.37,270.37,35137.0
1762286160000,270.36,270.5208,270.3001,270.52,56027.0
1762286220000,270.515,270.56,270.435,270.4985,40966.0
1762286280000,270.5,270.5205,270.4,270.4642,51357.0
1762286340000,270.4659,270.54,270.44,270.52,39499.0
1762286400000,270.52,270.58,270.38,270.4,57407.0
1762286460000,270.42,270.43,270.245,270.42,353610.0
1762286520000,270.4235,270.49,270.22,270.27,42822.0
1762286580000,270.27,270.34,270.22,270.31,46544.0
1762286640000,270.305,270.3678,270.2801,270.2801,28203.0
1762286700000,270.2946,270.38,270.22,270.24,48211.0
1762286760000,270.25,270.31,270.21,270.27,45683.0
1762286820000,270.28,270.3,270.22,270.28,42425.0
1762286880000,270.27,270.29,270.1525,270.1799,73894.0
1762286940000,270.18,270.225,270.1684,270.17,42798.0
1762287000000,270.165,270.17,269.97,270.01,78908.0
1762287060000,270.0,270.01,269.82,269.85,140482.0
1762287120000,269.85,270.2,269.65,269.99,241483.0
1762287180000,269.96,270.1,269.93,269.98,43355.0
1762287240000,269.98,270.06,269.89,270.0,53970.0
1762287300000,270.0,270.015,269.79,269.79,36707.0
1762287360000,269.8,269.879,269.69,269.85,58821.0
1762287420000,269.8541,269.885,269.76,269.8507,48654.0
1762287480000,269.86,269.875,269.61,269.64,52775.0
1762287540000,269.62,269.7,269.54,269.63,57636.0
1762287600000,269.62,269.66,269.54,269.5884,53725.0
1762287660000,269.57,269.58,269.33,269.3847,58090.0
1762287720000,269.4,269.61,269.28,269.45,144031.0
1762287780000,269.44,269.49,269.345,269.37,40618.0
1762287840000,269.35,269.62,269.2827,269.57,62064.0
1762287900000,269.585,269.62,269.46,269.49,43190.0
1762287960000,269.48,269.78,269.48,269.665,159212.0
1762288020000,269.6483,269.7599,269.55,269.745,85888.0
1762288080000,269.76,270.03,269.76,269.96,71226.0
1762288140000,269.98,269.99,269.8401,269.91,47728.0
1762288200000,269.93,270.1,269.9257,270.0905,63286.0
1762288260000,270.09,270.31,270.02,270.0286,105866.0
1762288320000,270.0,270.1399,269.9301,270.0702,145616.0
1762288380000,270.06,270.3,270.024,270.21,65414.0
1762288440000,270.21,270.26,270.11,270.195,54256.0
1762288500000,270.2,270.25,270.12,270.165,43351.0
1762288560000,270.19,270.32,270.19,270.21,55314.0
1762288620000,270.2,270.27,270.16,270.24,56134.0
1762288680000,270.23,270.25,270.14,270.17,93217.0
1762288740000,270.18,270.28,270.14,270.26,62406.0
1762288800000,270.25,270.27,270.101,270.12,42923.0
1762288860000,270.12,270.31,270.11,270.165,77153.0
1762288920000,270.17,270.21,270.1,270.13,60053.0
1762288980000,270.13,270.1428,270.01,270.115,69886.0
1762289040000,270.11,270.22,270.11,270.13,43995.0
1762289100000,270.13,270.2,270.06,270.06,301118.0
1762289160000,270.07,270.3,270.07,270.26,90164.0
1762289220000,270.26,270.34,270.155,270.21,100729.0
1762289280000,270.215,270.29,270.175,270.21,91812.0
1762289340000,270.19,270.2816,270.125,270.1335,81866.0
1762289400000,270.14,270.21,270.04,270.05,53588.0
1762289460000,270.04,270.255,269.92,270.25,194344.0
1762289520000,270.25,270.405,270.155,270.2,174123.0
1762289580000,270.19,270.27,269.99,270.005,175940.0
1762289640000,270.005,270.21,269.94,270.0,167607.0
1762289700000,270.0,270.289,269.8,269.815,249712.0
1762289760000,269.82,270.23,269.5,270.135,395804.0
1762289820000,270.13,270.14,270.02,270.09,217826.0
1762289880000,270.08,270.19,269.81,269.95,887393.0
1762289940000,269.9599,270.12,269.85,270.11,501506.0
1762290000000,270.09,270.29,270.0,270.25,1391579.0
1762353060000,268.61,269.19,268.27,268.31,962249.0
1762353120000,268.3431,268.6458,268.06,268.38,213010.0
1762353180000,268.39,268.51,267.53,267.59,203543.0
1762353240000,267.67,267.76,267.1205,267.755,212042.0
1762353300000,267.73,268.14,267.12,267.21,239749.0
1762353360000,267.2166,267.35,266.93,267.11,204508.0
1762353420000,267.14,267.45,267.06,267.19,120015.0
1762353480000,267.195,267.9499,267.18,267.73,175010.0
1762353540000,267.76,268.0,267.71,267.9385,109443.0
1762353600000,267.93,268.13,267.64,267.675,107609.0
1762353660000,267.654,267.74,267.17,267.195,88719.0
1762353720000,267.185,267.55,266.95,267.4486,282889.0
1762353780000,267.395,267.89,267.31,267.86,105901.0
1762353840000,267.84,268.09,267.83,268.045,104172.0
1762353900000,268.05,268.1,267.8406,267.9,63026.0
1762353960000,267.875,268.31,267.69,268.2401,121466.0
1762354020000,268.24,268.24,267.85,267.995,97126.0
1762354080000,268.01,268.24,267.81,268.2,122922.0
1762354140000,268.22,268.255,268.03,268.1499,72443.0
1762354200000,268.13,268.135,267.96,268.03,71074.0
1762354260000,268.035,268.43,267.93,268.345,104875.0
1762354320000,268.3301,268.63,268.3301,268.51,101449.0
1762354380000,268.55,268.69,268.16,268.48,107385.0
1762354440000,268.505,268.65,268.23,268.62,55300.0
1762354500000,268.64,268.71,268.42,268.5251,58488.0
1762354560000,268.5,269.0,268.43,268.94,121754.0
1762354620000,268.98,269.45,268.88,269.4294,113375.0
1762354680000,269.395,269.57,269.22,269.3812,122277.0
1762354740000,269.4,269.4,269.2001,269.245,43972.0
1762354800000,269.23,269.2899,269.135,269.235,63004.0
1762354860000,269.2,269.43,268.86,269.3827,108387.0
1762354920000,269.41,269.52,269.03,269.03,85833.0
1762354980000,269.04,269.24,268.91,268.99,76545.0
1762355040000,268.99,269.02,268.69,269.005,60756.0
1762355100000,268.98,269.1,268.89,269.075,57453.0
1762355160000,269.1,269.45,268.99,269.345,62810.0
1762355220000,269.37,269.5899,269.3401,269.4701,116700.0
1762355280000,269.5,269.5,269.173,269.24,41401.0
1762355340000,269.27,269.3093,269.03,269.17,60925.0
1762355400000,269.175,269.18,269.0,269.11,53577.0
1762355460000,269.13,269.21,269.03,269.1491,66755.0
1762355520000,269.13,269.29,268.99,269.23,115598.0
1762355580000,269.23,269.315,268.98,268.9801,69163.0
1762355640000,268.98,269.229,268.95,268.99,52926.0
1762355700000,268.99,269.12,268.85,268.88,58192.0
1762355760000,268.8855,268.8999,268.6,268.62,150273.0
1762355820000,268.62,268.7,268.555,268.65,63411.0
1762355880000,268.69,268.92,268.68,268.89,40953.0
1762355940000,268.88,269.05,268.75,268.9801,65724.0
1762356000000,269.0,269.0862,268.89,269.04,57061.0
1762356060000,269.01,269.11,268.928,269.0305,40155.0
1762356120000,269.05,269.05,268.63,268.73,106521.0
1762356180000,268.745,269.156,268.625,269.12,110917.0
1762356240000,269.13,269.16,269.02,269.14,46241.0
1762356300000,269.14,269.25,269.05,269.06,33854.0
1762356360000,269.0999,269.2,269.02,269.11,48626.0
1762356420000,269.125,269.316,269.06,269.29,41767.0
1762356480000,269.2851,269.36,269.2598,269.275,37765.0
1762356540000,269.25,269.3799,269.24,269.2656,43507.0
1762356600000,269.29,269.29,269.0,269.0101,42628.0
1762356660000,269.0,269.05,268.96,268.98,59774.0
1762356720000,269.0,269.11,268.96,269.0129,47922.0
1762356780000,269.05,269.2499,269.02,269.21,35417.0
1762356840000,269.225,269.35,269.1602,269.24,37239.0
1762356900000,269.245,269.35,269.13,269.13,38572.0
1762356960000,269.13,269.33,269.09,269.33,38387.0
1762357020000,269.31,269.33,269.18,269.24,39980.0
1762357080000,269.245,269.26,269.06,269.17,25482.0
1762357140000,269.175,269.2,269.0901,269.17,22595.0
1762357200000,269.155,269.35,269.11,269.34,34868.0
1762357260000,269.32,269.48,269.32,269.465,114450.0
1762357320000,269.5,269.74,269.48,269.5,66033.0
1762357380000,269.51,269.53,269.36,269.445,43117.0
1762357440000,269.4583,269.4583,269.3,269.43,32768.0
1762357500000,269.469,269.469,269.28,269.3184,40969.0
1762357560000,269.3,269.34,269.14,269.155,226181.0
1762357620000,269.17,269.29,269.13,269.2,27001.0
1762357680000,269.19,269.19,268.95,268.97,57167.0
1762357740000,268.96,269.12,268.945,268.98,55250.0
1762357800000,268.9843,269.01,268.85,269.0,67000.0
1762357860000,269.02,269.06,268.76,268.81,97338.0
1762357920000,268.79,269.05,268.78,269.05,58629.0
1762357980000,269.05,269.0815,268.95,269.0,46710.0
1762358040000,269.005,269.0299,268.92,269.01,33216.0
1762358100000,268.995,269.11,268.94,269.0984,34466.0
1762358160000,269.0748,269.095,268.98,269.04,40184.0
1762358220000,269.04,269.0447,268.9,268.9529,43287.0
1762358280000,268.98,269.1,268.945,268.945,30567.0
1762358340000,268.935,269.15,268.935,269.14,26591.0
