ms_utc,open,high,low,close,volume
1762273860000,623.99,624.0,623.67,623.99,91085.0
1762273920000,624.0,624.217,623.86,624.13,104089.0
1762273980000,624.12,624.14,623.7682,623.8,69560.0
1762274040000,623.8,623.91,623.54,623.71,62690.0
1762274100000,623.72,623.9656,623.67,623.9,70390.0
1762274160000,623.89,623.97,623.695,623.83,71230.0
1762274220000,623.82,624.24,623.82,624.23,69433.0
1762274280000,624.22,624.4,624.22,624.2599,77776.0
1762274340000,624.29,624.39,623.87,624.37,80385.0
1762274400000,624.36,624.53,624.3,624.34,80641.0
1762274460000,624.33,624.39,623.64,623.67,103479.0
1762274520000,623.68,624.23,623.62,624.18,62384.0
1762274580000,624.17,624.27,624.03,624.0412,44824.0
1762274640000,624.06,624.56,624.02,624.5485,64857.0
1762274700000,624.57,624.58,623.95,624.03,75690.0
1762274760000,624.02,624.215,623.72,623.7401,74386.0
1762274820000,623.76,623.97,623.57,623.65,81259.0
1762274880000,623.65,623.695,623.39,623.5826,97663.0
1762274940000,623.59,623.655,623.37,623.43,62691.0
1762275000000,623.45,623.46,623.27,623.4,98322.0
1762275060000,623.395,623.54,623.14,623.43,133539.0
1762275120000,623.44,623.46,623.04,623.25,88367.0
1762275180000,623.26,623.695,623.14,623.63,147621.0
1762275240000,623.61,623.645,623.28,623.47,55656.0
1762275300000,623.4733,623.85,623.405,623.8,73551.0
1762275360000,623.81,623.89,623.66,623.8598,53076.0
1762275420000,623.86,623.88,622.92,622.97,119845.0
1762275480000,622.98,623.23,622.83,623.045,88816.0
1762275540000,623.02,623.4,622.9201,623.36,82862.0
1762275600000,623.35,623.64,623.17,623.6001,107079.0
1762275660000,623.6,623.635,623.14,623.14,78732.0
1762275720000,623.14,623.19,622.91,623.09,81503.0
1762275780000,623.08,623.101,622.87,622.975,83856.0
1762275840000,622.97,623.24,622.93,623.06,81956.0
1762275900000,623.07,623.24,622.91,623.04,60343.0
1762275960000,623.01,623.06,622.81,622.94,112466.0
1762276020000,622.92,622.99,622.555,622.6001,105995.0
1762276080000,622.59,622.73,622.39,622.48,115042.0
1762276140000,622.465,622.59,622.345,622.475,103380.0
1762276200000,622.49,622.71,622.46,622.61,85745.0
1762276260000,622.59,622.59,622.28,622.47,75091.0
1762276320000,622.45,622.56,622.255,622.34,69514.0
1762276380000,622.33,622.65,622.32,622.53,83034.0
1762276440000,622.525,622.73,622.38,622.555,119162.0
1762276500000,622.55,622.5807,622.3615,622.37,96688.0
1762276560000,622.38,622.66,622.375,622.572,42656.0
1762276620000,622.57,622.64,622.3601,622.37,79729.0
1762276680000,622.37,622.37,622.0,622.08,122137.0
1762276740000,622.09,622.17,621.9701,621.98,124023.0
1762276800000,621.98,621.985,621.1699,621.18,390747.0
1762276860000,621.175,621.42,620.8899,621.405,317188.0
1762276920000,621.38,621.64,621.125,621.55,196313.0
1762276980000,621.56,621.92,621.53,621.83,164726.0
1762277040000,621.83,622.4,621.815,622.33,153285.0
1762277100000,622.37,622.4156,622.0,622.3793,104828.0
1762277160000,622.36,622.64,622.21,622.575,123735.0
1762277220000,622.58,623.045,622.55,622.99,136325.0
1762277280000,622.99,623.08,622.79,622.93,181624.0
1762277340000,622.9299,623.02,622.37,622.51,107199.0
1762277400000,622.49,622.67,622.31,622.53,233500.0
1762277460000,622.535,622.71,622.46,622.49,88834.0
1762277520000,622.47,622.55,622.22,622.245,101020.0
1762277580000,622.25,622.49,622.22,622.37,65867.0
1762277640000,622.38,622.46,622.13,622.2995,86220.0
1762277700000,622.31,622.42,622.1,622.24,74801.0
1762277760000,622.2389,622.37,622.07,622.37,43046.0
1762277820000,622.38,622.45,622.13,622.25,48311.0
1762277880000,622.25,622.46,622.22,622.38,133345.0
1762277940000,622.375,622.4585,622.19,622.31,41010.0
1762278000000,622.31,622.31,621.93,622.0,75753.0
1762278060000,621.995,622.02,621.62,621.7901,78631.0
1762278120000,621.7899,621.83,621.55,621.585,170123.0
1762278180000,621.57,621.64,621.36,621.6001,104221.0
1762278240000,621.555,621.95,621.42,621.935,83077.0
1762278300000,621.925,621.93,621.655,621.765,45161.0
1762278360000,621.77,622.12,621.77,622.08,67791.0
1762278420000,622.08,622.2355,621.84,622.22,59412.0
1762278480000,622.22,622.38,622.16,622.29,98281.0
1762278540000,622.29,622.54,622.1,622.2501,102475.0
1762278600000,622.2501,622.31,622.17,622.28,51984.0
1762278660000,622.29,622.95,622.27,622.84,143111.0
1762278720000,622.86,622.87,622.38,622.4,83992.0
1762278780000,622.41,622.6,622.21,622.35,57200.0
1762278840000,622.335,622.41,621.9,621.97,63737.0
1762278900000,621.94,622.06,621.82,621.86,29622.0
1762278960000,621.86,621.89,621.56,621.75,75672.0
1762279020000,621.75,621.79,621.52,621.55,58952.0
1762279080000,621.55,621.71,621.4101,621.4299,79111.0
1762279140000,621.42,621.68,621.36,621.65,99313.0
1762279200000,621.66,621.91,621.65,621.77,78435.0
1762279260000,621.77,621.84,621.62,621.64,59435.0
1762279320000,621.64,621.83,621.57,621.63,64528.0
1762279380000,621.63,621.68,621.49,621.5,45411.0
1762279440000,621.49,621.57,621.25,621.29,79404.0
1762279500000,621.29,621.42,621.23,621.3457,95793.0
1762279560000,621.33,621.43,621.23,621.345,63865.0
1762279620000,621.35,621.52,621.205,621.26,88247.0
1762279680000,621.27,621.3,621.035,621.1,94142.0
1762279740000,621.06,621.28,620.93,621.2799,108990.0
1762279800000,621.275,621.33,621.1001,621.13,61610.0
1762279860000,621.13,621.39,621.09,621.24,79147.0
1762279920000,621.24,621.3,620.86,620.913,101912.0
1762279980000,620.905,621.19,620.895,621.07,103237.0
1762280040000,621.07,621.2,620.99,621.09,81776.0
1762280100000,621.11,621.33,621.0,621.29,86564.0
1762280160000,621.28,621.5378,621.25,621.4,80437.0
1762280220000,621.395,621.46,621.1,621.17,76821.0
1762280280000,621.145,621.17,620.88,620.915,44477.0
1762280340000,620.925,621.05,620.73,620.83,169286.0
1762280400000,620.8402,620.845,620.39,620.41,148907.0
1762280460000,620.39,620.5305,620.31,620.3601,119096.0
1762280520000,620.36,621.18,620.34,621.095,157913.0
1762280580000,621.1,621.1401,620.9,621.0442,116572.0
1762280640000,621.05,621.4399,620.94,621.205,135411.0
1762280700000,621.2,621.34,620.88,620.88,76559.0
1762280760000,620.88,621.01,620.78,620.84,50167.0
1762280820000,620.83,620.84,620.4401,620.4401,81030.0
1762280880000,620.42,620.49,620.15,620.245,162633.0
1762280940000,620.24,620.44,620.21,620.381,77086.0
1762281000000,620.39,620.56,620.39,620.4827,75500.0
1762281060000,620.48,620.94,620.34,620.87,122037.0
1762281120000,620.88,620.91,620.685,620.89,54835.0
1762281180000,620.89,621.01,620.34,620.39,101387.0
1762281240000,620.39,620.49,620.23,620.31,88583.0
1762281300000,620.32,620.48,620.3,620.445,61403.0
1762281360000,620.42,620.4458,620.229,620.26,73811.0
1762281420000,620.24,620.39,620.21,620.275,85857.0
1762281480000,620.28,620.54,620.24,620.41,77356.0
1762281540000,620.4035,620.505,620.13,620.17,117718.0
1762281600000,620.16,620.24,620.03,620.04,228233.0
1762281660000,620.04,620.21,619.91,620.17,286684.0
1762281720000,620.17,620.4,620.055,620.36,122524.0
1762281780000,620.35,620.53,620.33,620.49,146329.0
1762281840000,620.49,620.84,620.44,620.79,156032.0
1762281900000,620.77,621.105,620.74,621.09,187498.0
1762281960000,621.08,621.17,620.83,621.03,121973.0
1762282020000,621.05,621.26,620.66,620.72,122999.0
1762282080000,620.73,621.085,620.69,620.8602,133510.0
1762282140000,620.85,621.02,620.57,620.6303,63299.0
1762282200000,620.63,620.76,620.55,620.7,54509.0
1762282260000,620.7,621.33,620.69,621.3,164510.0
1762282320000,621.29,621.38,621.1099,621.1399,67247.0
1762282380000,621.15,621.78,621.1301,621.75,127325.0
1762282440000,621.75,621.84,621.4499,621.52,104651.0
1762282500000,621.53,621.9,621.53,621.815,81794.0
1762282560000,621.81,621.84,621.62,621.67,71292.0
1762282620000,621.645,621.72,621.15,621.19,101882.0
1762282680000,621.18,621.57,621.17,621.5501,80622.0
1762282740000,621.51,621.76,621.47,621.71,76317.0
1762282800000,621.71,621.715,621.495,621.53,39739.0
1762282860000,621.5,621.67,621.37,621.655,65176.0
1762282920000,621.64,621.85,621.57,621.76,61607.0
1762282980000,621.76,621.97,621.71,621.83,65675.0
1762283040000,621.81,621.89,621.66,621.735,45201.0
1762283100000,621.75,621.91,621.72,621.8,58048.0
1762283160000,621.81,621.81,621.29,621.36,73097.0
1762283220000,621.37,621.52,621.22,621.3,119104.0
1762283280000,621.3,621.42,621.08,621.22,125188.0
1762283340000,621.22,621.31,621.085,621.15,77507.0
1762283400000,621.14,621.18,620.82,620.97,89626.0
1762283460000,620.98,621.26,620.82,621.11,98429.0
1762283520000,621.11,621.18,620.95,621.08,49074.0
1762283580000,621.075,621.47,620.99,620.99,92466.0
1762283640000,621.0295,621.44,621.02,621.28,76058.0
1762283700000,621.24,621.435,621.12,621.13,40520.0
1762283760000,621.11,621.46,621.05,621.38,71118.0
1762283820000,621.38,621.42,621.055,621.09,35095.0
1762283880000,621.05,621.32,620.98,621.095,43292.0
1762283940000,621.1,621.17,620.98,621.11,46047.0
1762284000000,621.065,621.18,620.975,621.02,42527.0
1762284060000,621.03,621.4,620.95,621.36,51393.0
1762284120000,621.35,621.46,620.83,621.03,117251.0
1762284180000,621.04,621.275,621.02,621.08,41033.0
1762284240000,621.0955,621.42,621.055,621.325,50921.0
1762284300000,621.33,621.52,621.2901,621.45,61515.0
1762284360000,621.45,621.68,621.42,621.55,54559.0
1762284420000,621.52,621.68,621.385,621.6499,73009.0
1762284480000,621.63,621.74,621.18,621.19,74568.0
1762284540000,621.2,621.41,621.2,621.37,38712.0
1762284600000,621.35,621.55,621.24,621.3,40148.0
1762284660000,621.3,621.42,620.63,620.95,134633.0
1762284720000,620.94,620.94,620.5,620.64,180685.0
1762284780000,620.64,620.65,620.42,620.55,73910.0
1762284840000,620.5499,620.82,620.43,620.75,169349.0
1762284900000,620.77,620.99,620.59,620.98,79034.0
1762284960000,621.01,621.01,620.57,620.59,77207.0
1762285020000,620.5801,620.61,620.26,620.31,111699.0
1762285080000,620.295,620.435,620.15,620.165,85318.0
1762285140000,620.1788,620.18,619.57,619.69,173379.0
1762285200000,619.69,619.95,619.6499,619.79,219825.0
1762285260000,619.79,620.15,619.68,619.8101,88078.0
1762285320000,619.8,619.85,619.57,619.6,87747.0
1762285380000,619.59,619.64,619.5,619.555,98406.0
1762285440000,619.525,619.539,619.23,619.4901,179631.0
1762285500000,619.5,619.75,619.5,619.65,174356.0
1762285560000,619.65,619.96,619.49,619.81,120687.0
1762285620000,619.81,619.81,619.44,619.535,86722.0
1762285680000,619.525,619.71,619.4,619.58,359055.0
1762285740000,619.57,619.73,619.41,619.46,81563.0
1762285800000,619.47,619.5896,619.33,619.4,78993.0
1762285860000,619.4,619.555,619.26,619.49,107105.0
1762285920000,619.4865,619.705,619.27,619.47,118613.0
1762285980000,619.47,619.87,619.405,619.73,96432.0
1762286040000,619.735,619.8501,619.56,619.615,84219.0
1762286100000,619.6201,619.705,619.46,619.475,77206.0
1762286160000,619.47,620.06,619.47,619.97,108770.0
1762286220000,619.97,619.97,619.6488,619.72,75679.0
1762286280000,619.72,619.845,619.6,619.74,88430.0
1762286340000,619.74,619.74,619.57,619.68,56102.0
1762286400000,619.69,619.99,619.625,619.97,84843.0
1762286460000,619.97,620.0609,619.8,620.02,154878.0
1762286520000,620.03,620.19,619.74,619.77,132536.0
1762286580000,619.75,619.88,619.63,619.72,74813.0
1762286640000,619.7176,619.79,619.56,619.61,60710.0
1762286700000,619.63,619.86,619.63,619.74,60598.0
1762286760000,619.74,620.23,619.71,620.21,100677.0
1762286820000,620.21,620.255,619.99,620.09,82254.0
1762286880000,620.08,620.26,619.86,619.89,62181.0
1762286940000,619.89,620.19,619.86,620.165,73805.0
1762287000000,620.15,620.19,619.96,619.99,79640.0
1762287060000,619.97,619.975,619.76,619.81,58660.0
1762287120000,619.81,620.12,619.79,620.02,51246.0
1762287180000,620.02,620.1,619.89,620.06,76919.0
1762287240000,620.06,620.33,619.95,620.29,80265.0
1762287300000,620.28,620.48,620.23,620.4,98141.0
1762287360000,620.4,620.72,620.23,620.69,104358.0
1762287420000,620.7,620.78,620.4,620.44,105390.0
1762287480000,620.44,620.52,620.24,620.36,69162.0
1762287540000,620.33,620.48,620.18,620.33,91954.0
1762287600000,620.31,620.55,620.31,620.35,54969.0
1762287660000,620.33,620.38,619.72,619.82,133464.0
1762287720000,619.82,619.919,619.6,619.71,143973.0
1762287780000,619.72,619.73,619.55,619.56,67677.0
1762287840000,619.575,619.82,619.38,619.78,94348.0
1762287900000,619.79,619.8201,619.6,619.6399,182562.0
1762287960000,619.66,619.85,619.62,619.7521,50156.0
1762288020000,619.75,619.76,619.58,619.63,49785.0
1762288080000,619.67,620.09,619.67,619.9344,81222.0
1762288140000,619.95,620.08,619.9,620.06,64413.0
1762288200000,620.05,620.325,620.05,620.3,89472.0
1762288260000,620.32,620.4,619.89,620.055,107377.0
1762288320000,620.06,620.12,619.65,619.7899,88034.0
1762288380000,619.78,620.185,619.765,620.08,91774.0
1762288440000,620.08,620.2,619.94,619.97,259563.0
1762288500000,619.97,620.025,619.82,619.92,61978.0
1762288560000,619.94,620.215,619.792,620.215,114152.0
1762288620000,620.22,620.555,620.16,620.5101,100730.0
1762288680000,620.5207,620.5207,620.17,620.24,66403.0
1762288740000,620.24,620.4801,620.17,620.45,95883.0
1762288800000,620.4599,620.4599,620.07,620.11,55357.0
1762288860000,620.12,620.25,620.02,620.205,61989.0
1762288920000,620.22,620.45,620.21,620.37,81874.0
1762288980000,620.38,620.41,620.2,620.37,170452.0
1762289040000,620.37,620.55,620.34,620.5,107677.0
1762289100000,620.505,620.64,620.44,620.525,92824.0
1762289160000,620.5399,620.83,620.5199,620.72,133092.0
1762289220000,620.72,620.74,620.2302,620.46,137126.0
1762289280000,620.465,620.57,620.275,620.3,77121.0
1762289340000,620.29,620.35,620.05,620.05,85482.0
1762289400000,620.06,620.12,619.55,619.65,269243.0
1762289460000,619.67,619.73,619.24,619.27,279652.0
1762289520000,619.25,619.38,619.02,619.035,225588.0
1762289580000,619.03,619.055,618.8,618.97,278508.0
1762289640000,618.96,619.34,618.95,619.2,232415.0
1762289700000,619.2,619.23,618.69,618.8,466194.0
1762289760000,618.805,618.91,618.59,618.76,693605.0
1762289820000,618.76,618.78,618.455,618.57,416280.0
1762289880000,618.57,618.79,618.53,618.775,541501.0
1762289940000,618.78,619.07,618.71,619.06,1122496.0
1762290000000,619.05,619.3,618.97,619.24,3288196.0
1762353060000,618.49,619.32,618.24,619.19,756342.0
1762353120000,619.15,619.33,618.05,618.15,271328.0
1762353180000,618.17,618.47,618.06,618.43,230288.0
1762353240000,618.4,618.7,618.0,618.44,179457.0
1762353300000,618.44,618.49,617.51,617.52,194065.0
1762353360000,617.54,617.92,617.25,617.8193,276575.0
1762353420000,617.82,618.06,617.21,617.34,214982.0
1762353480000,617.36,618.54,617.35,618.27,313940.0
1762353540000,618.29,618.715,618.26,618.71,196842.0
1762353600000,618.73,619.28,618.71,618.81,262722.0
1762353660000,618.79,619.02,618.61,618.62,197882.0
1762353720000,618.58,618.79,617.95,618.19,173610.0
1762353780000,618.2,618.2,617.71,617.85,127929.0
1762353840000,617.83,618.5889,617.71,618.51,172155.0
1762353900000,618.51,618.6199,617.99,618.15,146866.0
1762353960000,618.1301,618.81,618.06,618.76,164132.0
1762354020000,618.74,619.21,618.64,619.15,151595.0
1762354080000,619.13,619.94,619.06,619.9,264257.0
1762354140000,619.9,620.41,619.7,620.22,397715.0
1762354200000,620.21,620.27,619.97,620.16,218555.0
1762354260000,620.12,620.6,619.93,620.53,162651.0
1762354320000,620.51,620.81,620.42,620.74,253553.0
1762354380000,620.72,620.88,620.47,620.83,276799.0
1762354440000,620.84,621.4,620.84,621.31,555884.0
1762354500000,621.3,621.66,621.27,621.55,300479.0
1762354560000,621.565,621.67,621.15,621.51,233445.0
1762354620000,621.54,621.799,621.25,621.79,155165.0
1762354680000,621.8,621.99,621.68,621.88,196318.0
1762354740000,621.86,622.1,621.55,621.81,220285.0
1762354800000,621.849,622.13,621.8,621.98,111372.0
1762354860000,621.94,622.13,621.47,621.91,470483.0
1762354920000,621.91,622.09,621.4006,621.52,263315.0
1762354980000,621.54,621.7,621.16,621.33,229349.0
1762355040000,621.36,621.68,620.94,621.51,293516.0
1762355100000,621.51,621.68,621.095,621.23,158015.0
1762355160000,621.21,622.15,621.06,622.01,233867.0
1762355220000,622.04,622.74,621.9699,622.44,322859.0
1762355280000,622.45,622.46,621.535,621.8399,173256.0
1762355340000,621.82,621.948,621.47,621.67,136886.0
1762355400000,621.71,621.85,621.53,621.84,102274.0
1762355460000,621.84,621.86,621.36,621.51,162063.0
1762355520000,621.49,621.71,621.05,621.37,171804.0
1762355580000,621.4,621.55,621.15,621.335,139286.0
1762355640000,621.32,621.53,621.17,621.28,114600.0
1762355700000,621.31,621.32,620.9635,621.06,185520.0
1762355760000,621.07,621.34,620.81,621.215,180026.0
1762355820000,621.21,621.42,620.95,621.0793,102025.0
1762355880000,621.16,621.42,621.06,621.34,105202.0
1762355940000,621.33,621.56,621.1,621.5,341566.0
1762356000000,621.51,621.68,621.01,621.09,126777.0
1762356060000,621.09,621.22,620.75,620.97,142673.0
1762356120000,620.96,621.02,620.34,620.6,242981.0
1762356180000,620.59,621.34,620.46,621.31,281179.0
1762356240000,621.33,621.88,621.235,621.88,182599.0
1762356300000,621.89,622.03,621.63,621.94,116488.0
1762356360000,621.92,622.08,621.69,621.71,127678.0
1762356420000,621.7,622.31,621.54,622.16,113883.0
1762356480000,622.15,622.65,622.15,622.53,138919.0
1762356540000,622.54,622.74,622.48,622.645,123800.0
1762356600000,622.665,622.74,621.84,622.04,157400.0
1762356660000,622.04,622.2,621.7,621.87,107948.0
1762356720000,621.9,622.28,621.9,622.18,97343.0
1762356780000,622.2,622.3,621.955,622.26,80968.0
1762356840000,622.25,622.58,622.18,622.44,86609.0
1762356900000,622.455,622.71,622.22,622.225,120925.0
1762356960000,622.22,622.55,622.0406,622.55,83613.0
1762357020000,622.56,622.61,622.26,622.52,79779.0
1762357080000,622.5,622.5807,622.15,622.34,89275.0
1762357140000,622.32,622.35,621.99,622.25,105322.0
1762357200000,622.26,622.42,622.06,622.42,60356.0
1762357260000,622.42,622.655,622.38,622.52,181520.0
1762357320000,622.55,623.05,622.44,622.5,234514.0
1762357380000,622.49,622.665,622.29,622.63,150069.0
1762357440000,622.64,622.795,622.46,622.74,63413.0
1762357500000,622.75,622.81,622.37,622.38,106148.0
1762357560000,622.42,622.63,622.27,622.44,78930.0
1762357620000,622.44,622.86,622.4,622.79,97594.0
1762357680000,622.8,622.9601,622.58,622.92,101546.0
1762357740000,622.93,623.19,622.7307,622.765,184188.0
1762357800000,622.77,622.82,622.28,622.42,122875.0
1762357860000,622.43,622.51,622.16,622.22,91297.0
1762357920000,622.2,622.795,622.1515,622.75,99613.0
1762357980000,622.77,622.77,622.21,622.28,79604.0
1762358040000,622.28,622.36,622.11,622.25,62046.0
1762358100000,622.24,622.5,622.17,622.43,102394.0
1762358160000,622.43,622.43,622.01,622.1,121662.0
1762358220000,622.09,622.22,621.81,622.22,124403.0
1762358280000,622.23,622.61,622.22,622.4,130684.0
1762358340000,622.4,622.81,622.28,622.8,83802.0
1762358400000,622.8,622.9,622.66,622.81,150489.0
1762358460000,622.82,622.875,622.32,622.55,192691.0
1762358520000,622.555,623.11,622.535,622.97,112293.0
1762358580000,622.96,622.96,622.7,622.74,195704.0
1762358640000,622.74,622.76,621.82,622.005,123591.0
1762358700000,622.0,622.66,621.95,622.56,219779.0
1762358760000,622.54,622.85,622.44,622.765,99512.0
1762358820000,622.77,623.1,622.41,622.49,130280.0
1762358880000,622.51,622.77,622.315,622.37,63137.0
1762358940000,622.4,622.45,622.18,622.354,68650.0
1762359000000,622.36,622.67,622.19,622.6,181871.0
